datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2021-11-07 05:00:00,44.2400,0.9200,0.0000,0.0000,958.34837,0.0000
2021-11-07 05:05:00,43.8800,0.9200,0.0000,0.0000,958.34837,0.0000
2021-11-07 05:10:00,42.6200,0.9200,0.0000,0.0000,958.34837,0.0000
2021-11-07 05:15:00,42.2600,0.9200,0.0000,0.0000,958.34837,0.0000
2021-11-07 05:20:00,42.8000,0.9200,0.0000,0.0000,958.34837,0.0100
2021-11-07 05:25:00,42.6200,0.9200,0.0000,0.0000,958.34837,0.0000
2021-11-07 05:30:00,42.6200,0.9200,0.0000,0.0000,958.34837,0.0000
2021-11-07 05:35:00,42.4400,0.9200,0.0000,0.0000,958.34837,0.0000
2021-11-07 05:40:00,43.7000,0.9200,0.0000,0.0000,958.34837,0.0500
2021-11-07 05:45:00,42.9800,0.9300,0.0000,0.0000,958.34837,0.0200
2021-11-07 05:50:00,41.1800,0.9300,0.0000,0.0000,958.34837,0.0000
2021-11-07 05:55:00,41.0000,0.9300,0.0000,0.0000,958.34837,0.0000
2021-11-07 06:00:00,43.3400,0.9300,0.0000,0.0000,958.34837,0.0000
2021-11-07 06:05:00,42.9800,0.9300,0.0000,0.0000,958.34837,0.0000
2021-11-07 06:10:00,39.9200,0.9300,0.0000,0.0000,958.34837,0.0000
2021-11-07 06:15:00,40.8200,0.9300,0.0000,0.0000,958.34837,0.0000
2021-11-07 06:20:00,42.8000,0.9300,0.0000,0.0000,958.34837,0.0200
2021-11-07 06:25:00,38.3000,0.9400,0.0000,0.0000,958.34837,0.4600
2021-11-07 06:30:00,37.4000,0.9400,0.0000,0.0000,958.34837,0.0000
2021-11-07 06:35:00,38.1200,0.9300,0.0000,0.0000,958.34837,0.0000
2021-11-07 06:40:00,38.3000,0.9300,0.0000,0.0000,958.34837,0.0000
2021-11-07 06:45:00,41.0000,0.9300,0.0000,0.0000,958.34837,0.1000
2021-11-07 06:50:00,36.1400,0.9400,0.0000,0.0000,958.34837,0.5000
2021-11-07 06:55:00,35.4200,0.9400,0.0000,0.0000,958.34837,0.0000
2021-11-07 07:00:00,36.3200,0.9300,0.0000,0.0000,958.34837,0.0000
2021-11-07 07:05:00,39.2000,0.9300,0.0929,0.0000,958.34837,0.0000
2021-11-07 07:10:00,37.5800,0.9300,0.5574,0.0000,958.34837,0.0100
2021-11-07 07:15:00,36.5000,0.9300,2.2297,0.0000,958.34837,0.0000
2021-11-07 07:20:00,38.3000,0.9300,3.4374,0.0000,958.34837,0.0000
2021-11-07 07:25:00,39.2000,0.9300,4.6452,0.0000,958.34837,0.0000
2021-11-07 07:30:00,40.1000,0.9300,5.9458,0.0000,958.34837,0.0000
2021-11-07 07:35:00,41.3600,0.9300,7.1535,0.0000,958.34837,0.0000
2021-11-07 07:40:00,42.4400,0.9300,8.5471,0.0000,958.34837,0.0000
2021-11-07 07:45:00,41.5400,0.9300,10.0335,0.0000,958.34837,0.0000
2021-11-07 07:50:00,41.0000,0.9300,11.5200,0.0000,958.34837,0.1100
2021-11-07 07:55:00,42.0800,0.9300,12.9135,0.0000,958.34837,0.0100
2021-11-07 08:00:00,43.1600,0.9300,14.4929,0.0000,958.34837,0.0000
2021-11-07 08:05:00,44.6000,0.9300,16.0722,0.0000,958.34837,0.0000
2021-11-07 08:10:00,45.8600,0.9300,17.5587,0.0000,958.34837,0.0000
2021-11-07 08:15:00,47.1200,0.9200,19.0451,0.0000,958.34837,0.2000
2021-11-07 08:20:00,48.0200,0.9300,20.5316,0.0000,958.34837,1.3100
2021-11-07 08:25:00,48.5600,0.9300,22.0180,0.0000,958.34837,1.2000
2021-11-07 08:30:00,49.1000,0.9200,23.5045,0.0000,958.34837,0.7400
2021-11-07 08:35:00,49.6400,0.9200,24.8980,0.0000,958.34837,0.7900
2021-11-07 08:40:00,50.3600,0.9100,26.3845,0.0000,958.34837,0.8000
2021-11-07 08:45:00,51.0800,0.9100,27.6851,0.0000,958.34837,0.8800
2021-11-07 08:50:00,51.8000,0.9000,29.0787,0.0000,958.34837,0.8500
2021-11-07 08:55:00,52.3400,0.8900,30.4722,0.0000,958.34837,1.2600
2021-11-07 09:00:00,53.4200,0.8700,31.6799,0.0000,958.34837,1.3500
2021-11-07 09:05:00,54.6800,0.8500,32.8877,0.0000,958.34837,1.3600
2021-11-07 09:10:00,55.2200,0.8400,33.9096,0.0000,958.34837,1.4900
2021-11-07 09:15:00,56.3000,0.8000,35.1173,0.0000,958.34837,1.3900
2021-11-07 09:20:00,56.6600,0.7800,36.5109,0.0000,958.34837,2.1300
2021-11-07 09:25:00,57.2000,0.7400,37.8115,0.0000,958.34837,2.8300
2021-11-07 09:30:00,57.7400,0.7100,39.2051,0.0000,958.34837,3.0500
2021-11-07 09:35:00,58.4600,0.6900,40.5057,0.0000,958.34837,2.3000
2021-11-07 09:40:00,59.0000,0.6700,41.8064,0.0000,958.34837,2.4800
2021-11-07 09:45:00,59.0000,0.6600,43.0141,0.0000,958.34837,2.6400
2021-11-07 09:50:00,59.3600,0.6500,44.2218,0.0000,958.34837,2.6000
2021-11-07 09:55:00,60.2600,0.6400,45.3367,0.0000,958.34837,2.6800
2021-11-07 10:00:00,60.6200,0.6300,46.3586,0.0000,958.34837,2.4400
2021-11-07 10:05:00,60.4400,0.6200,47.4735,0.0000,958.34837,2.5300
2021-11-07 10:10:00,61.5200,0.6200,48.4954,0.0000,958.34837,2.7900
2021-11-07 10:15:00,61.5200,0.6100,49.5173,0.0000,958.34837,2.7600
2021-11-07 10:20:00,62.4200,0.6000,50.5393,0.0000,958.34837,2.9100
2021-11-07 10:25:00,63.1400,0.5800,51.4683,0.0000,958.34837,2.6800
2021-11-07 10:30:00,63.6800,0.5700,52.3973,0.0000,958.34837,2.9500
2021-11-07 10:35:00,64.4000,0.5600,53.3263,0.0000,958.34837,2.5900
2021-11-07 10:40:00,64.5800,0.5400,54.1625,0.0000,958.34837,3.7000
2021-11-07 10:45:00,64.5800,0.5300,54.9986,0.0000,958.34837,3.2700
2021-11-07 10:50:00,65.6600,0.5300,55.8347,0.0000,958.34837,2.6300
2021-11-07 10:55:00,65.8400,0.5100,56.4850,0.0000,958.34837,3.2300
2021-11-07 11:00:00,66.0200,0.5100,57.1354,0.0000,958.34837,3.1300
2021-11-07 11:05:00,66.0200,0.5100,57.8786,0.0000,958.34837,3.0900
2021-11-07 11:10:00,66.5600,0.5000,58.4360,0.0000,958.34837,2.9800
2021-11-07 11:15:00,66.3800,0.5000,58.9934,0.0000,958.34837,3.1700
2021-11-07 11:20:00,66.9200,0.5000,59.5508,0.0000,958.34837,2.9000
2021-11-07 11:25:00,67.1000,0.4900,60.2012,0.0000,958.34837,2.6000
2021-11-07 11:30:00,67.8200,0.4800,60.6657,0.0000,958.34837,2.5600
2021-11-07 11:35:00,68.3600,0.4700,60.8515,0.0000,958.34837,2.5800
2021-11-07 11:40:00,68.5400,0.4800,61.4089,0.0000,958.34837,2.2300
2021-11-07 11:45:00,68.7200,0.4700,61.7805,0.0000,958.34837,2.3600
2021-11-07 11:50:00,68.9000,0.4700,62.1521,0.0000,958.34837,2.4300
2021-11-07 11:55:00,68.0000,0.4800,62.3379,0.0000,958.34837,2.6200
2021-11-07 12:00:00,69.4400,0.4700,62.6166,0.0000,958.34837,2.1000
2021-11-07 12:05:00,69.6200,0.4500,62.8025,0.0000,958.34837,2.2400
2021-11-07 12:10:00,69.4400,0.4500,62.9883,0.0000,958.34837,2.7500
2021-11-07 12:15:00,69.2600,0.4500,62.8954,0.0000,958.34837,2.9100
2021-11-07 12:20:00,69.0800,0.4600,63.0812,0.0000,958.34837,2.6800
2021-11-07 12:25:00,69.8000,0.4400,63.0812,0.0000,958.34837,2.7300
2021-11-07 12:30:00,69.8000,0.4300,63.2670,0.0000,958.34837,2.6900
2021-11-07 12:35:00,70.1600,0.4300,63.0812,0.0000,958.34837,2.9800
2021-11-07 12:40:00,70.8800,0.4200,62.9883,0.0000,958.34837,2.8000
2021-11-07 12:45:00,71.2400,0.4100,62.8954,0.0000,958.34837,3.1500
2021-11-07 12:50:00,71.7800,0.4000,62.8954,0.0000,958.34837,3.1600
2021-11-07 12:55:00,71.2400,0.4000,62.5237,0.0000,958.34837,3.1900
2021-11-07 13:00:00,72.1400,0.4000,62.2450,0.0000,958.34837,2.7700
2021-11-07 13:05:00,72.1400,0.3900,61.8734,0.0000,958.34837,2.7800
2021-11-07 13:10:00,72.8600,0.3900,61.7805,0.0000,958.34837,2.4800
2021-11-07 13:15:00,73.5800,0.3700,61.2231,0.0000,958.34837,2.6000
2021-11-07 13:20:00,73.5800,0.3600,60.7586,0.0000,958.34837,2.9800
2021-11-07 13:25:00,73.5800,0.3600,60.4799,0.0000,958.34837,3.6500
2021-11-07 13:30:00,73.4000,0.3700,59.7367,0.0000,958.34837,2.9900
2021-11-07 13:35:00,73.9400,0.3600,59.3650,0.0000,958.34837,3.2700
2021-11-07 13:40:00,74.3000,0.3600,58.6218,0.0000,958.34837,2.7300
2021-11-07 13:45:00,75.0200,0.3500,58.0644,0.0000,958.34837,2.6000
2021-11-07 13:50:00,75.0200,0.3400,57.4141,0.0000,958.34837,3.0300
2021-11-07 13:55:00,75.2000,0.3300,56.7638,0.0000,958.34837,3.6600
2021-11-07 14:00:00,75.3800,0.3300,56.0205,0.0000,958.34837,3.1600
2021-11-07 14:05:00,75.5600,0.3300,55.0915,0.0000,958.34837,2.6800
2021-11-07 14:10:00,76.1000,0.3200,54.3483,0.0000,958.34837,3.3100
2021-11-07 14:15:00,76.2800,0.3000,53.5122,0.0000,958.34837,3.7600
2021-11-07 14:20:00,76.4600,0.3000,52.6760,0.0000,958.34837,3.3300
2021-11-07 14:25:00,76.6400,0.3000,51.7470,0.0000,958.34837,3.4900
2021-11-07 14:30:00,76.8200,0.3000,50.7251,0.0000,958.34837,3.2300
2021-11-07 14:35:00,77.0000,0.2900,49.7960,0.0000,958.34837,3.1700
2021-11-07 14:40:00,76.8200,0.2800,48.6812,0.0000,958.34837,3.2400
2021-11-07 14:45:00,76.6400,0.2900,47.5664,0.0000,958.34837,3.9200
2021-11-07 14:50:00,77.0000,0.2900,46.4515,0.0000,958.34837,3.1900
2021-11-07 14:55:00,76.4600,0.2900,45.2438,0.0000,958.34837,3.2400
2021-11-07 15:00:00,76.2800,0.2900,44.1289,0.0000,958.34837,3.6700
2021-11-07 15:05:00,76.4600,0.2900,42.8283,0.0000,958.34837,3.3200
2021-11-07 15:10:00,76.4600,0.2900,41.6206,0.0000,958.34837,3.5400
2021-11-07 15:15:00,77.1800,0.2900,40.4128,0.0000,958.34837,2.8500
2021-11-07 15:20:00,77.0000,0.2900,39.1122,0.0000,958.34837,2.6700
2021-11-07 15:25:00,76.6400,0.2900,37.8115,0.0000,958.34837,3.3500
2021-11-07 15:30:00,76.4600,0.3000,36.4180,0.0000,958.34837,3.1500
2021-11-07 15:35:00,77.0000,0.3000,35.0244,0.0000,958.34837,3.4300
2021-11-07 15:40:00,77.0000,0.3000,33.6309,0.0000,958.34837,2.8100
2021-11-07 15:45:00,76.6400,0.3000,32.3303,0.0000,958.34837,3.0800
2021-11-07 15:50:00,76.8200,0.3000,30.8438,0.0000,958.34837,2.5900
2021-11-07 15:55:00,76.8200,0.3000,29.4503,0.0000,958.34837,3.1100
2021-11-07 16:00:00,77.3600,0.3000,28.0567,0.0000,958.34837,2.3400
2021-11-07 16:05:00,76.6400,0.2800,26.7561,0.0000,958.34837,3.5200
2021-11-07 16:10:00,76.4600,0.2900,25.2696,0.0000,958.34837,2.8200
2021-11-07 16:15:00,76.4600,0.2900,23.5974,0.0000,958.34837,2.5200
2021-11-07 16:20:00,76.2800,0.2900,21.9251,0.0000,958.34837,2.8800
2021-11-07 16:25:00,76.1000,0.3000,20.4387,0.0000,958.34837,2.5300
2021-11-07 16:30:00,75.9200,0.3000,18.8593,0.0000,958.34837,3.2400
2021-11-07 16:35:00,75.9200,0.3000,17.3729,0.0000,958.34837,2.1100
2021-11-07 16:40:00,75.7400,0.2900,15.9793,0.0000,958.34837,2.6000
2021-11-07 16:45:00,75.5600,0.2900,14.4929,0.0000,958.34837,2.4400
2021-11-07 16:50:00,75.2000,0.2900,13.0064,0.0000,958.34837,2.1600
2021-11-07 16:55:00,75.0200,0.2900,11.6129,0.0000,958.34837,2.8600
2021-11-07 17:00:00,74.6600,0.2900,10.2193,0.0000,958.34837,2.5500
2021-11-07 17:05:00,74.4800,0.2900,8.8258,0.0000,958.34837,2.5800
2021-11-07 17:10:00,74.3000,0.3000,7.4322,0.0000,958.34837,2.7000
2021-11-07 17:15:00,73.7600,0.3000,6.1316,0.0000,958.34837,2.3300
2021-11-07 17:20:00,73.2200,0.3100,4.8310,0.0000,958.34837,1.8900
2021-11-07 17:25:00,72.5000,0.3200,3.6232,0.0000,958.34837,1.6400
2021-11-07 17:30:00,72.1400,0.3200,0.9290,0.0000,958.34837,1.7500
2021-11-07 17:35:00,71.4200,0.3300,0.0000,0.0000,958.34837,1.5200
2021-11-07 17:40:00,71.0600,0.3400,0.0000,0.0000,958.34837,1.4400
2021-11-07 17:45:00,70.5200,0.3500,0.0000,0.0000,958.34837,1.4800
2021-11-07 17:50:00,69.8000,0.3500,0.0000,0.0000,958.34837,1.2900
2021-11-07 17:55:00,68.9000,0.3600,0.0000,0.0000,958.34837,1.1700
2021-11-07 18:00:00,68.5400,0.3700,0.0000,0.0000,954.96198,1.0600
2021-11-07 18:05:00,68.0000,0.3800,0.0000,0.0000,954.96198,0.6200
2021-11-07 18:10:00,67.8200,0.3800,0.0000,0.0000,954.96198,0.2100
2021-11-07 18:15:00,67.4600,0.3800,0.0000,0.0000,954.96198,0.0000
2021-11-07 18:20:00,67.1000,0.3900,0.0000,0.0000,954.96198,0.0000
2021-11-07 18:25:00,65.6600,0.4000,0.0000,0.0000,954.96198,0.0000
2021-11-07 18:30:00,64.4000,0.4300,0.0000,0.0000,954.96198,0.0000
2021-11-07 18:35:00,64.9400,0.4300,0.0000,0.0000,954.96198,0.0900
2021-11-07 18:40:00,63.1400,0.4400,0.0000,0.0000,954.96198,0.5600
2021-11-07 18:45:00,63.8600,0.4600,0.0000,0.0000,954.96198,0.8700
2021-11-07 18:50:00,64.7600,0.4400,0.0000,0.0000,954.96198,0.9800
2021-11-07 18:55:00,64.4000,0.4400,0.0000,0.0000,954.96198,1.2400
2021-11-07 19:00:00,64.4000,0.4400,0.0000,0.0000,954.96198,1.1200
2021-11-07 19:05:00,64.0400,0.4500,0.0000,0.0000,954.96198,1.1300
2021-11-07 19:10:00,63.8600,0.4500,0.0000,0.0000,954.96198,1.0300
2021-11-07 19:15:00,63.1400,0.4600,0.0000,0.0000,954.96198,0.8900
2021-11-07 19:20:00,62.7800,0.4600,0.0000,0.0000,954.96198,0.7800
2021-11-07 19:25:00,62.6000,0.4700,0.0000,0.0000,954.96198,0.5800
2021-11-07 19:30:00,62.0600,0.4700,0.0000,0.0000,954.96198,0.8000
2021-11-07 19:35:00,61.8800,0.4800,0.0000,0.0000,954.96198,1.2100
2021-11-07 19:40:00,61.1600,0.4900,0.0000,0.0000,954.96198,1.1600
2021-11-07 19:45:00,60.8000,0.5000,0.0000,0.0000,954.96198,1.2500
2021-11-07 19:50:00,60.8000,0.4900,0.0000,0.0000,954.96198,1.3900
2021-11-07 19:55:00,59.9000,0.5000,0.0000,0.0000,954.96198,1.2200
2021-11-07 20:00:00,59.5400,0.5100,0.0000,0.0000,954.96198,1.1700
2021-11-07 20:05:00,59.1800,0.5200,0.0000,0.0000,954.96198,1.1300
2021-11-07 20:10:00,59.7200,0.5200,0.0000,0.0000,954.96198,1.5200
2021-11-07 20:15:00,59.5400,0.5200,0.0000,0.0000,954.96198,1.7200
2021-11-07 20:20:00,59.5400,0.5200,0.0000,0.0000,954.96198,1.7300
2021-11-07 20:25:00,59.1800,0.5200,0.0000,0.0000,954.96198,1.5500
2021-11-07 20:30:00,58.6400,0.5200,0.0000,0.0000,954.96198,1.0600
2021-11-07 20:35:00,57.9200,0.5300,0.0000,0.0000,954.96198,0.8900
2021-11-07 20:40:00,57.7400,0.5400,0.0000,0.0000,954.96198,1.0600
2021-11-07 20:45:00,57.3800,0.5500,0.0000,0.0000,954.96198,1.1700
2021-11-07 20:50:00,57.2000,0.5600,0.0000,0.0000,954.96198,1.4800
2021-11-07 20:55:00,56.6600,0.5700,0.0000,0.0000,954.96198,1.2700
2021-11-07 21:00:00,56.8400,0.5800,0.0000,0.0000,954.96198,1.3200
2021-11-07 21:05:00,57.0200,0.5800,0.0000,0.0000,954.96198,1.4100
2021-11-07 21:10:00,56.6600,0.5800,0.0000,0.0000,954.96198,1.3800
2021-11-07 21:15:00,56.3000,0.5900,0.0000,0.0000,954.96198,1.0500
2021-11-07 21:20:00,55.9400,0.5900,0.0000,0.0000,954.96198,0.8500
2021-11-07 21:25:00,55.4000,0.6000,0.0000,0.0000,954.96198,0.5900
2021-11-07 21:30:00,55.0400,0.6100,0.0000,0.0000,954.96198,0.3800
2021-11-07 21:35:00,54.8600,0.6200,0.0000,0.0000,954.96198,0.2900
2021-11-07 21:40:00,54.5000,0.6200,0.0000,0.0000,954.96198,0.3400
2021-11-07 21:45:00,54.6800,0.6300,0.0000,0.0000,954.96198,0.0500
2021-11-07 21:50:00,55.0400,0.6300,0.0000,0.0000,954.96198,0.4200
2021-11-07 21:55:00,55.4000,0.6300,0.0000,0.0000,954.96198,0.5100
2021-11-07 22:00:00,54.3200,0.6200,0.0000,0.0000,954.96198,0.5200
2021-11-07 22:05:00,51.6200,0.6500,0.0000,0.0000,954.96198,0.4400
2021-11-07 22:10:00,51.8000,0.6700,0.0000,0.0000,954.96198,0.3700
2021-11-07 22:15:00,51.2600,0.6800,0.0000,0.0000,954.96198,0.0000
2021-11-07 22:20:00,51.4400,0.6900,0.0000,0.0000,954.96198,0.0300
2021-11-07 22:25:00,50.7200,0.7000,0.0000,0.0000,954.96198,0.0100
2021-11-07 22:30:00,51.6200,0.7100,0.0000,0.0000,954.96198,0.0000
2021-11-07 22:35:00,52.7000,0.7000,0.0000,0.0000,954.96198,0.6300
2021-11-07 22:40:00,53.2400,0.7000,0.0000,0.0000,954.96198,1.0400
2021-11-07 22:45:00,53.2400,0.6900,0.0000,0.0000,954.96198,0.9700
2021-11-07 22:50:00,50.9000,0.6900,0.0000,0.0000,954.96198,0.5500
2021-11-07 22:55:00,50.7200,0.7100,0.0000,0.0000,954.96198,0.2600
2021-11-07 23:00:00,51.2600,0.7200,0.0000,0.0000,954.96198,0.6700
2021-11-07 23:05:00,52.3400,0.7200,0.0000,0.0000,954.96198,0.9300
2021-11-07 23:10:00,53.7800,0.7200,0.0000,0.0000,954.96198,1.4200
2021-11-07 23:15:00,53.9600,0.7000,0.0000,0.0000,954.96198,1.2000
2021-11-07 23:20:00,53.6000,0.6900,0.0000,0.0000,954.96198,1.0100
2021-11-07 23:25:00,53.2400,0.6900,0.0000,0.0000,954.96198,0.6700
2021-11-07 23:30:00,52.5200,0.7000,0.0000,0.0000,954.96198,0.6100
2021-11-07 23:35:00,51.0800,0.7100,0.0000,0.0000,954.96198,0.4500
2021-11-07 23:40:00,49.2800,0.7300,0.0000,0.0000,954.96198,0.5700
2021-11-07 23:45:00,50.0000,0.7400,0.0000,0.0000,954.96198,0.1200
2021-11-07 23:50:00,50.0000,0.7500,0.0000,0.0000,954.96198,0.0000
2021-11-07 23:55:00,50.7200,0.7500,0.0000,0.0000,954.96198,0.0000
2021-11-08 00:00:00,51.2600,0.7500,0.0000,0.0000,954.96198,0.0000
2021-11-08 00:05:00,52.5200,0.7500,0.0000,0.0000,954.96198,0.0100
2021-11-08 00:10:00,52.7000,0.7300,0.0000,0.0000,954.96198,0.4200
2021-11-08 00:15:00,50.9000,0.7200,0.0000,0.0000,954.96198,0.0100
2021-11-08 00:20:00,50.0000,0.7300,0.0000,0.0000,954.96198,0.0000
2021-11-08 00:25:00,51.4400,0.7400,0.0000,0.0000,954.96198,0.0000
2021-11-08 00:30:00,51.8000,0.7400,0.0000,0.0000,954.96198,0.3400
2021-11-08 00:35:00,49.1000,0.7400,0.0000,0.0000,954.96198,0.5200
2021-11-08 00:40:00,48.2000,0.7600,0.0000,0.0000,954.96198,0.0000
2021-11-08 00:45:00,49.1000,0.7700,0.0000,0.0000,954.96198,0.0000
2021-11-08 00:50:00,48.9200,0.7800,0.0000,0.0000,954.96198,0.0000
2021-11-08 00:55:00,49.1000,0.7800,0.0000,0.0000,954.96198,0.0000
2021-11-08 01:00:00,49.8200,0.7800,0.0000,0.0000,954.96198,0.0000
2021-11-08 01:05:00,50.0000,0.7800,0.0000,0.0000,954.96198,0.0000
2021-11-08 01:10:00,49.8200,0.7800,0.0000,0.0000,954.96198,0.0000
2021-11-08 01:15:00,49.2800,0.7800,0.0000,0.0000,954.96198,0.0000
2021-11-08 01:20:00,48.7400,0.7900,0.0000,0.0000,954.96198,0.0000
2021-11-08 01:25:00,49.8200,0.7900,0.0000,0.0000,954.96198,0.2100
2021-11-08 01:30:00,49.1000,0.7900,0.0000,0.0000,954.96198,0.1500
2021-11-08 01:35:00,47.6600,0.7900,0.0000,0.0000,954.96198,0.0200
2021-11-08 01:40:00,43.7000,0.8000,0.0000,0.0000,954.96198,0.7100
2021-11-08 01:45:00,42.9800,0.8100,0.0000,0.0000,954.96198,0.5200
2021-11-08 01:50:00,44.4200,0.8300,0.0000,0.0000,954.96198,0.0000
2021-11-08 01:55:00,45.8600,0.8400,0.0000,0.0000,954.96198,0.4800
2021-11-08 02:00:00,47.6600,0.8400,0.0000,0.0000,954.96198,0.3300
2021-11-08 02:05:00,48.7400,0.8400,0.0000,0.0000,954.96198,0.5200
2021-11-08 02:10:00,48.5600,0.8400,0.0000,0.0000,954.96198,0.7900
2021-11-08 02:15:00,49.8200,0.8300,0.0000,0.0000,954.96198,0.8600
2021-11-08 02:20:00,49.8200,0.8300,0.0000,0.0000,954.96198,0.4500
2021-11-08 02:25:00,48.7400,0.8200,0.0000,0.0000,954.96198,0.5600
2021-11-08 02:30:00,48.2000,0.8200,0.0000,0.0000,954.96198,0.0100
2021-11-08 02:35:00,49.1000,0.8200,0.0000,0.0000,954.96198,0.3500
2021-11-08 02:40:00,48.9200,0.8200,0.0000,0.0000,954.96198,0.2700
2021-11-08 02:45:00,48.3800,0.8300,0.0000,0.0000,954.96198,0.0000
2021-11-08 02:50:00,48.5600,0.8300,0.0000,0.0000,954.96198,0.0100
2021-11-08 02:55:00,48.0200,0.8300,0.0000,0.0000,954.96198,0.0000
2021-11-08 03:00:00,47.8400,0.8400,0.0000,0.0000,954.96198,0.2600
2021-11-08 03:05:00,47.6600,0.8400,0.0000,0.0000,954.96198,0.0300
2021-11-08 03:10:00,47.6600,0.8400,0.0000,0.0000,954.96198,0.0000
2021-11-08 03:15:00,48.0200,0.8500,0.0000,0.0000,954.96198,0.0200
2021-11-08 03:20:00,47.8400,0.8500,0.0000,0.0000,954.96198,0.0100
2021-11-08 03:25:00,48.0200,0.8500,0.0000,0.0000,954.96198,0.0900
2021-11-08 03:30:00,47.8400,0.8600,0.0000,0.0000,954.96198,0.0800
2021-11-08 03:35:00,47.3000,0.8600,0.0000,0.0000,954.96198,0.0700
2021-11-08 03:40:00,47.1200,0.8600,0.0000,0.0000,954.96198,0.0000
2021-11-08 03:45:00,47.3000,0.8600,0.0000,0.0000,954.96198,0.0000
2021-11-08 03:50:00,47.4800,0.8700,0.0000,0.0000,954.96198,0.0000
2021-11-08 03:55:00,47.3000,0.8700,0.0000,0.0000,954.96198,0.0300
2021-11-08 04:00:00,46.5800,0.8700,0.0000,0.0000,954.96198,0.0100
2021-11-08 04:05:00,46.9400,0.8700,0.0000,0.0000,954.96198,0.0000
2021-11-08 04:10:00,47.3000,0.8700,0.0000,0.0000,954.96198,0.2300
2021-11-08 04:15:00,47.3000,0.8700,0.0000,0.0000,954.96198,0.6000
2021-11-08 04:20:00,46.9400,0.8800,0.0000,0.0000,954.96198,0.1400
2021-11-08 04:25:00,46.7600,0.8800,0.0000,0.0000,954.96198,0.5700
2021-11-08 04:30:00,46.9400,0.8800,0.0000,0.0000,954.96198,0.9800
2021-11-08 04:35:00,47.3000,0.8800,0.0000,0.0000,954.96198,0.7400
2021-11-08 04:40:00,47.4800,0.8800,0.0000,0.0000,954.96198,0.9100
2021-11-08 04:45:00,47.4800,0.8800,0.0000,0.0000,954.96198,0.8100
2021-11-08 04:50:00,47.4800,0.8800,0.0000,0.0000,954.96198,0.5900
2021-11-08 04:55:00,47.3000,0.8800,0.0000,0.0000,954.96198,0.4000
2021-11-08 05:00:00,46.7600,0.8800,0.0000,0.0000,954.96198,0.6100
2021-11-08 05:05:00,46.5800,0.8800,0.0000,0.0000,954.96198,0.6300
2021-11-08 05:10:00,46.7600,0.8800,0.0000,0.0000,954.96198,0.4100
2021-11-08 05:15:00,46.4000,0.8800,0.0000,0.0000,954.96198,0.1600
2021-11-08 05:20:00,46.4000,0.8800,0.0000,0.0000,954.96198,0.0000
2021-11-08 05:25:00,46.2200,0.8800,0.0000,0.0000,954.96198,0.2300
2021-11-08 05:30:00,46.7600,0.8900,0.0000,0.0000,954.96198,0.1400
2021-11-08 05:35:00,46.5800,0.8900,0.0000,0.0000,954.96198,0.1200
2021-11-08 05:40:00,46.2200,0.8900,0.0000,0.0000,954.96198,0.0000
2021-11-08 05:45:00,46.4000,0.8900,0.0000,0.0000,954.96198,0.1000
2021-11-08 05:50:00,46.0400,0.8900,0.0000,0.0000,954.96198,0.3800
2021-11-08 05:55:00,44.2400,0.8900,0.0000,0.0000,954.96198,0.5500
2021-11-08 06:00:00,44.6000,0.9000,0.0000,0.0000,954.96198,0.5500
2021-11-08 06:05:00,44.4200,0.9000,0.0000,0.0000,954.96198,0.1700
2021-11-08 06:10:00,44.6000,0.9000,0.0000,0.0000,954.96198,0.3300
2021-11-08 06:15:00,43.5200,0.9000,0.0000,0.0000,954.96198,0.7300
2021-11-08 06:20:00,42.4400,0.9000,0.0000,0.0000,954.96198,0.2600
2021-11-08 06:25:00,44.7800,0.9000,0.0000,0.0000,954.96198,0.3800
2021-11-08 06:30:00,44.9600,0.9100,0.0000,0.0000,954.96198,0.5900
2021-11-08 06:35:00,44.7800,0.9100,0.0000,0.0000,954.96198,0.3400
2021-11-08 06:40:00,44.7800,0.9100,0.0000,0.0000,954.96198,0.1400
2021-11-08 06:45:00,45.3200,0.9100,0.0000,0.0000,954.96198,0.0100
2021-11-08 06:50:00,45.6800,0.9100,0.0000,0.0000,954.96198,0.0800
2021-11-08 06:55:00,45.5000,0.9100,0.0000,0.0000,954.96198,0.2300
2021-11-08 07:00:00,45.8600,0.9100,0.0000,0.0000,954.96198,0.0100
2021-11-08 07:05:00,45.8600,0.9100,0.0000,0.0000,954.96198,0.0000
2021-11-08 07:10:00,46.0400,0.9100,0.1858,0.0000,954.96198,0.0000
2021-11-08 07:15:00,46.0400,0.9100,1.1148,0.0000,954.96198,0.0000
2021-11-08 07:20:00,45.8600,0.9100,2.2297,0.0000,954.96198,0.0000
2021-11-08 07:25:00,46.2200,0.9100,3.5303,0.0000,954.96198,0.0000
2021-11-08 07:30:00,46.2200,0.9100,4.6452,0.0000,954.96198,0.0800
2021-11-08 07:35:00,46.9400,0.9100,5.7600,0.0000,954.96198,0.0200
2021-11-08 07:40:00,47.6600,0.9100,6.9677,0.0000,954.96198,0.0100
2021-11-08 07:45:00,47.6600,0.9100,8.2684,0.0000,954.96198,0.2900
2021-11-08 07:50:00,48.0200,0.9100,9.5690,0.0000,954.96198,0.0000
2021-11-08 07:55:00,48.7400,0.9100,10.9626,0.0000,954.96198,0.0000
