#sample weather CSV file,,,,,
$state_name=Texas,,,,,
$city_name=Bronte,,,,,
09:25:02:35:00,50.54,0.68,0.0,0.0,954.96198,0.0
09:25:02:40:00,50.36,0.71,0.0,0.0,954.96198,0.0
09:25:02:45:00,52.52,0.72,0.0,0.0,954.96198,0.0
09:25:02:50:00,54.14,0.69,0.0,0.0,954.96198,0.0
09:25:02:55:00,53.42,0.66,0.0,0.0,954.96198,0.0
09:25:03:00:00,52.88,0.66,0.0,0.0,954.96198,0.0
09:25:03:05:00,52.88,0.67,0.0,0.0,954.96198,0.0
09:25:03:10:00,53.96,0.67,0.0,0.0,954.96198,0.0
09:25:03:15:00,54.86,0.65,0.0,0.0,954.96198,0.0
09:25:03:20:00,54.68,0.64,0.0,0.0,954.96198,0.0
09:25:03:25:00,55.04,0.64,0.0,0.0,954.96198,0.0
09:25:03:30:00,55.04,0.63,0.0,0.0,954.96198,0.0
09:25:03:35:00,54.32,0.63,0.0,0.0,954.96198,0.0
09:25:03:40:00,52.7,0.66,0.0,0.0,954.96198,0.0
09:25:03:45:00,53.06,0.68,0.0,0.0,954.96198,0.0
09:25:03:50:00,52.88,0.69,0.0,0.0,954.96198,0.0
09:25:03:55:00,52.34,0.69,0.0,0.0,954.96198,0.0
09:25:04:00:00,52.16,0.7,0.0,0.0,954.96198,0.0
09:25:04:05:00,51.98,0.71,0.0,0.0,954.96198,0.0
09:25:04:10:00,51.62,0.72,0.0,0.0,954.96198,0.0
09:25:04:15:00,51.26,0.73,0.0,0.0,954.96198,0.0
09:25:04:20:00,51.62,0.73,0.0,0.0,954.96198,0.0
09:25:04:25:00,51.62,0.73,0.0,0.0,954.96198,0.0
09:25:04:30:00,51.62,0.73,0.0,0.0,954.96198,0.0
09:25:04:35:00,50.9,0.74,0.0,0.0,954.96198,0.0
09:25:04:40:00,50.18,0.74,0.0,0.0,954.96198,0.0
09:25:04:45:00,50.18,0.75,0.0,0.0,954.96198,0.0
09:25:04:50:00,50.18,0.76,0.0,0.0,954.96198,0.0
09:25:04:55:00,49.46,0.77,0.0,0.0,954.96198,0.0
09:25:05:00:00,49.28,0.77,0.0,0.0,954.96198,0.0
09:25:05:05:00,49.28,0.78,0.0,0.0,954.96198,0.0
09:25:05:10:00,49.46,0.78,0.0,0.0,954.96198,0.0
09:25:05:15:00,49.28,0.77,0.0,0.0,954.96198,0.0
09:25:05:20:00,48.74,0.78,0.0,0.0,954.96198,0.0
09:25:05:25:00,48.92,0.78,0.0,0.0,954.96198,0.0
09:25:05:30:00,49.1,0.79,0.0,0.0,954.96198,0.0
09:25:05:35:00,48.92,0.79,0.0,0.0,954.96198,0.0
09:25:05:40:00,48.92,0.8,0.0,0.0,954.96198,0.0
09:25:05:45:00,48.02,0.8,0.0,0.0,954.96198,0.0
09:25:05:50:00,47.66,0.8,0.0,0.0,954.96198,0.0
09:25:05:55:00,47.84,0.81,0.0,0.0,954.96198,0.0
09:25:06:00:00,48.02,0.81,0.0,0.0,954.96198,0.0
09:25:06:05:00,47.3,0.81,0.0,0.0,954.96198,0.0
09:25:06:10:00,47.3,0.82,0.0,0.0,954.96198,0.0
09:25:06:15:00,48.38,0.82,0.0,0.0,954.96198,0.0
09:25:06:20:00,47.66,0.82,0.0,0.0,954.96198,0.0
09:25:06:25:00,47.48,0.83,0.0,0.0,954.96198,0.0
09:25:06:30:00,47.48,0.83,0.0,0.0,954.96198,0.0
09:25:06:35:00,47.3,0.83,0.3716,0.0,954.96198,0.0
09:25:06:40:00,47.3,0.83,1.3935,0.0,954.96198,0.0
09:25:06:45:00,47.66,0.83,2.2297,0.0,954.96198,0.0
09:25:06:50:00,48.2,0.83,3.5303,0.0,954.96198,0.0
09:25:06:55:00,48.74,0.83,4.831,0.0,954.96198,0.0
09:25:07:00:00,49.64,0.83,5.76,0.0,954.96198,0.0
09:25:07:05:00,50.72,0.83,7.2464,0.0,954.96198,0.0
09:25:07:10:00,52.16,0.83,8.7329,0.0,954.96198,0.0
09:25:07:15:00,55.22,0.82,10.1264,0.0,954.96198,0.46
09:25:07:20:00,56.66,0.81,11.52,0.0,954.96198,0.72
09:25:07:25:00,57.38,0.79,12.7277,0.0,954.96198,0.79
09:25:07:30:00,58.1,0.77,14.4929,0.0,954.96198,0.85
09:25:07:35:00,58.82,0.76,16.0722,0.0,954.96198,0.92
09:25:07:40:00,59.36,0.74,17.6516,0.0,954.96198,1.11
09:25:07:45:00,59.9,0.73,19.2309,0.0,954.96198,1.27
09:25:07:50:00,60.44,0.71,20.9032,0.0,954.96198,1.25
09:25:07:55:00,60.98,0.69,22.5754,0.0,954.96198,1.15
09:25:08:00:00,61.34,0.66,24.1548,0.0,954.96198,1.25
09:25:08:05:00,61.7,0.64,25.827,0.0,954.96198,1.24
09:25:08:10:00,62.24,0.62,27.4064,0.0,954.96198,1.01
09:25:08:15:00,63.14,0.6,29.0787,0.0,954.96198,0.79
09:25:08:20:00,63.5,0.58,30.658,0.0,954.96198,0.71
09:25:08:25:00,64.76,0.57,32.2374,0.0,954.96198,0.61
09:25:08:30:00,66.92,0.54,33.9096,0.0,954.96198,0.53
09:25:08:35:00,67.46,0.5,35.489,0.0,954.96198,0.52
09:25:08:40:00,67.82,0.49,37.0683,0.0,954.96198,0.45
09:25:08:45:00,68.18,0.48,38.6477,0.0,954.96198,0.93
09:25:08:50:00,68.9,0.47,40.227,0.0,954.96198,0.9
09:25:08:55:00,69.44,0.46,41.7135,0.0,954.96198,0.79
09:25:09:00:00,70.16,0.46,43.1999,0.0,954.96198,0.71
09:25:09:05:00,70.16,0.46,44.7793,0.0,954.96198,0.92
09:25:09:10:00,70.88,0.45,45.987,0.0,954.96198,1.1
09:25:09:15:00,71.24,0.45,46.6373,0.0,954.96198,0.83
09:25:09:20:00,73.76,0.43,49.0528,0.0,954.96198,0.7
09:25:09:25:00,73.76,0.42,50.6322,0.0,954.96198,1.02
09:25:09:30:00,73.58,0.42,51.1896,0.0,954.96198,1.29
09:25:09:35:00,73.94,0.42,52.0257,0.0,954.96198,1.3
09:25:09:40:00,75.2,0.41,54.627,0.0,954.96198,1.15
09:25:09:45:00,76.1,0.4,56.1134,0.0,954.96198,1.38
09:25:09:50:00,75.92,0.4,57.6928,0.0,954.96198,1.01
09:25:09:55:00,76.64,0.4,58.0644,0.0,954.96198,0.87
09:25:10:00:00,77.54,0.39,55.1844,0.0,954.96198,1.3
09:25:10:05:00,77.18,0.39,56.485,0.0,954.96198,1.63
09:25:10:10:00,77.36,0.39,56.8567,0.0,954.96198,2.21
09:25:10:15:00,78.08,0.38,61.0373,0.0,954.96198,1.46
09:25:10:20:00,78.44,0.37,64.0102,0.0,954.96198,1.66
09:25:10:25:00,78.8,0.37,65.5895,0.0,954.96198,1.17
09:25:10:30:00,79.34,0.36,65.8683,0.0,954.96198,1.59
09:25:10:35:00,78.62,0.37,66.3328,0.0,954.96198,1.09
09:25:10:40:00,79.7,0.36,66.147,0.0,954.96198,1.86
09:25:10:45:00,80.06,0.35,68.7482,0.0,954.96198,1.43
09:25:10:50:00,79.52,0.35,69.6773,0.0,954.96198,1.75
09:25:10:55:00,79.88,0.34,69.2128,0.0,954.96198,1.22
09:25:11:00:00,80.6,0.34,71.2566,0.0,954.96198,1.62
09:25:11:05:00,80.42,0.34,65.4966,0.0,954.96198,1.85
09:25:11:10:00,80.78,0.33,71.3495,0.0,954.96198,1.15
09:25:11:15:00,82.22,0.32,73.2076,0.0,954.96198,1.22
09:25:11:20:00,81.32,0.32,72.0928,0.0,954.96198,1.49
09:25:11:25:00,83.12,0.31,73.765,0.0,954.96198,1.7
09:25:11:30:00,82.04,0.3,75.716,0.0,954.96198,1.45
09:25:11:35:00,83.66,0.29,73.0218,0.0,954.96198,0.98
09:25:11:40:00,83.66,0.28,73.3934,0.0,954.96198,1.5
09:25:11:45:00,83.66,0.28,76.645,0.0,954.96198,1.54
09:25:11:50:00,82.94,0.28,65.4966,0.0,954.96198,1.11
09:25:11:55:00,83.66,0.28,66.4257,0.0,954.96198,1.85
09:25:12:00:00,84.02,0.27,75.1586,0.0,954.96198,2.16
09:25:12:05:00,84.2,0.26,76.645,0.0,954.96198,1.74
09:25:12:10:00,85.82,0.25,75.1586,0.0,954.96198,2.5
09:25:12:15:00,84.74,0.23,73.2076,0.0,954.96198,2.71
09:25:12:20:00,84.92,0.24,72.5573,0.0,954.96198,1.9
09:25:12:25:00,85.64,0.25,68.9341,0.0,954.96198,1.5
09:25:12:30:00,84.74,0.24,74.1366,0.0,954.96198,2.07
09:25:12:35:00,85.82,0.23,77.574,0.0,954.96198,2.4
09:25:12:40:00,84.2,0.24,74.0437,0.0,954.96198,1.56
09:25:12:45:00,85.1,0.23,74.3224,0.0,954.96198,2.3
09:25:12:50:00,85.28,0.23,74.8799,0.0,954.96198,2.62
09:25:12:55:00,84.92,0.24,77.2953,0.0,954.96198,2.15
09:25:13:00:00,85.28,0.24,75.1586,0.0,954.96198,2.1
09:25:13:05:00,85.82,0.21,76.1805,0.0,954.96198,2.23
09:25:13:10:00,86.72,0.23,76.1805,0.0,954.96198,2.35
09:25:13:15:00,86.0,0.23,76.9237,0.0,954.96198,2.38
09:25:13:20:00,85.82,0.23,75.9018,0.0,954.96198,2.02
09:25:13:25:00,86.54,0.22,74.1366,0.0,954.96198,1.89
09:25:13:30:00,86.36,0.23,71.907,0.0,954.96198,1.37
09:25:13:35:00,86.54,0.22,69.7702,0.0,954.96198,2.5
09:25:13:40:00,86.9,0.22,64.6605,0.0,954.96198,2.42
09:25:13:45:00,86.72,0.23,73.6721,0.0,954.96198,2.19
09:25:13:50:00,87.26,0.22,69.5844,0.0,954.96198,1.8
09:25:13:55:00,86.9,0.21,70.7921,0.0,954.96198,2.41
09:25:14:00:00,87.26,0.21,69.4915,0.0,954.96198,2.48
09:25:14:05:00,86.0,0.2,63.8244,0.0,954.96198,2.71
09:25:14:10:00,85.82,0.22,66.9831,0.0,954.96198,2.42
09:25:14:15:00,86.18,0.22,69.3057,0.0,954.96198,1.71
09:25:14:20:00,86.72,0.22,67.8192,0.0,954.96198,2.5
09:25:14:25:00,87.26,0.21,69.3986,0.0,954.96198,2.28
09:25:14:30:00,87.08,0.21,65.8683,0.0,954.96198,2.07
09:25:14:35:00,86.72,0.21,58.6218,0.0,954.96198,2.22
09:25:14:40:00,86.0,0.22,64.3818,0.0,954.96198,1.13
09:25:14:45:00,87.26,0.21,65.3108,0.0,954.96198,1.94
09:25:14:50:00,88.52,0.2,62.245,0.0,954.96198,2.1
09:25:14:55:00,87.08,0.19,55.3702,0.0,954.96198,2.31
09:25:15:00:00,86.9,0.19,51.747,0.0,954.96198,1.93
09:25:15:05:00,86.72,0.2,32.7019,0.0,954.96198,1.74
09:25:15:10:00,85.82,0.22,38.6477,0.0,954.96198,1.64
09:25:15:15:00,86.36,0.22,43.107,0.0,954.96198,1.56
09:25:15:20:00,87.26,0.21,53.6051,0.0,954.96198,2.53
09:25:15:25:00,87.26,0.21,51.747,0.0,954.96198,2.2
09:25:15:30:00,86.72,0.21,51.8399,0.0,954.96198,2.56
09:25:15:35:00,86.9,0.21,53.4192,0.0,954.96198,2.03
09:25:15:40:00,86.18,0.21,45.4296,0.0,954.96198,2.17
09:25:15:45:00,86.18,0.21,39.3909,0.0,954.96198,1.37
09:25:15:50:00,86.18,0.21,38.8335,0.0,954.96198,2.21
09:25:15:55:00,86.36,0.21,37.9044,0.0,954.96198,2.05
09:25:16:00:00,85.82,0.21,36.6038,0.0,954.96198,1.63
09:25:16:05:00,85.82,0.22,36.0464,0.0,954.96198,1.25
09:25:16:10:00,86.18,0.21,33.538,0.0,954.96198,1.34
09:25:16:15:00,86.0,0.21,32.1445,0.0,954.96198,2.08
09:25:16:20:00,86.54,0.2,36.5109,0.0,954.96198,1.99
09:25:16:25:00,86.54,0.21,33.9096,0.0,954.96198,2.25
09:25:16:30:00,85.64,0.21,31.8657,0.0,954.96198,2.09
09:25:16:35:00,85.82,0.22,30.0077,0.0,954.96198,1.71
09:25:16:40:00,85.64,0.22,28.9857,0.0,954.96198,2.12
09:25:16:45:00,85.46,0.22,20.6245,0.0,954.96198,1.26
09:25:16:50:00,84.74,0.22,16.5367,0.0,954.96198,1.33
09:25:16:55:00,84.56,0.22,15.4219,0.0,954.96198,1.03
09:25:17:00:00,84.38,0.22,14.9574,0.0,954.96198,1.6
09:25:17:05:00,84.38,0.22,13.2851,0.0,954.96198,1.79
09:25:17:10:00,84.02,0.22,10.0335,0.0,954.96198,1.8
09:25:17:15:00,83.66,0.22,8.8258,0.0,954.96198,1.45
09:25:17:20:00,83.3,0.23,8.1755,0.0,954.96198,1.24
09:25:17:25:00,82.94,0.24,7.8039,0.0,954.96198,0.8
09:25:17:30:00,82.94,0.23,7.4322,0.0,954.96198,1.56
09:25:17:35:00,82.76,0.21,6.7819,0.0,954.96198,1.35
09:25:17:40:00,82.4,0.22,5.6671,0.0,954.96198,1.03
09:25:17:45:00,81.86,0.22,4.2735,0.0,954.96198,1.12
09:25:17:50:00,81.68,0.22,3.1587,0.0,954.96198,1.17
09:25:17:55:00,81.14,0.22,2.4155,0.0,954.96198,1.03
09:25:18:00:00,80.6,0.23,1.8581,0.0,954.96198,0.68
09:25:18:05:00,80.42,0.23,1.4864,0.0,954.96198,0.25
09:25:18:10:00,80.06,0.24,1.0219,0.0,954.96198,0.0
09:25:18:15:00,79.52,0.24,0.4645,0.0,954.96198,0.0
09:25:18:20:00,79.16,0.25,0.0,0.0,954.96198,0.0
09:25:18:25:00,78.8,0.25,0.0,0.0,954.96198,0.0
09:25:18:30:00,78.44,0.26,0.0,0.0,954.96198,0.0
09:25:18:35:00,78.08,0.26,0.0,0.0,954.96198,0.0
09:25:18:40:00,77.0,0.27,0.0,0.0,954.96198,0.0
09:25:18:45:00,77.18,0.28,0.0,0.0,954.96198,0.0
09:25:18:50:00,77.36,0.28,0.0,0.0,954.96198,0.0
09:25:18:55:00,75.74,0.29,0.0,0.0,954.96198,0.0
09:25:19:00:00,74.3,0.32,0.0,0.0,954.96198,0.0
09:25:19:05:00,73.4,0.33,0.0,0.0,954.96198,0.0
09:25:19:10:00,71.42,0.37,0.0,0.0,954.96198,0.0
09:25:19:15:00,71.06,0.38,0.0,0.0,954.96198,0.0
09:25:19:20:00,71.24,0.38,0.0,0.0,954.96198,0.0
09:25:19:25:00,71.78,0.37,0.0,0.0,954.96198,0.0
09:25:19:30:00,71.42,0.37,0.0,0.0,954.96198,0.0
09:25:19:35:00,71.96,0.36,0.0,0.0,954.96198,0.0
09:25:19:40:00,72.32,0.36,0.0,0.0,954.96198,0.0
09:25:19:45:00,72.5,0.35,0.0,0.0,954.96198,0.0
09:25:19:50:00,73.04,0.34,0.0,0.0,954.96198,0.0
09:25:19:55:00,70.16,0.39,0.0,0.0,954.96198,0.0
09:25:20:00:00,68.9,0.42,0.0,0.0,954.96198,0.0
09:25:20:05:00,68.9,0.43,0.0,0.0,954.96198,0.0
09:25:20:10:00,69.8,0.41,0.0,0.0,954.96198,0.0
09:25:20:15:00,68.9,0.42,0.0,0.0,954.96198,0.0
09:25:20:20:00,69.08,0.42,0.0,0.0,954.96198,0.0
09:25:20:25:00,69.08,0.41,0.0,0.0,954.96198,0.0
09:25:20:30:00,67.82,0.44,0.0,0.0,954.96198,0.0
09:25:20:35:00,67.46,0.45,0.0,0.0,954.96198,0.0
09:25:20:40:00,68.18,0.45,0.0,0.0,954.96198,0.0
09:25:20:45:00,69.44,0.42,0.0,0.0,954.96198,0.0
09:25:20:50:00,70.16,0.4,0.0,0.0,954.96198,0.0
09:25:20:55:00,69.8,0.4,0.0,0.0,954.96198,0.0
09:25:21:00:00,69.62,0.41,0.0,0.0,954.96198,0.0
09:25:21:05:00,68.9,0.41,0.0,0.0,954.96198,0.0
09:25:21:10:00,68.54,0.42,0.0,0.0,954.96198,0.0
09:25:21:15:00,69.44,0.4,0.0,0.0,954.96198,0.0
09:25:21:20:00,67.82,0.42,0.0,0.0,954.96198,0.0
09:25:21:25:00,67.46,0.43,0.0,0.0,954.96198,0.0
09:25:21:30:00,67.64,0.43,0.0,0.0,954.96198,0.0
09:25:21:35:00,68.0,0.42,0.0,0.0,954.96198,0.0
09:25:21:40:00,68.54,0.4,0.0,0.0,954.96198,0.0
09:25:21:45:00,68.9,0.4,0.0,0.0,954.96198,0.0
09:25:21:50:00,68.9,0.39,0.0,0.0,954.96198,0.0
09:25:21:55:00,68.0,0.41,0.0,0.0,954.96198,0.0
09:25:22:00:00,68.72,0.4,0.0,0.0,954.96198,0.0
09:25:22:05:00,68.72,0.4,0.0,0.0,954.96198,0.0
09:25:22:10:00,68.54,0.4,0.0,0.0,954.96198,0.0
09:25:22:15:00,68.36,0.4,0.0,0.0,954.96198,0.0
09:25:22:20:00,68.0,0.4,0.0,0.0,954.96198,0.0
09:25:22:25:00,67.64,0.41,0.0,0.0,954.96198,0.0
09:25:22:30:00,66.56,0.42,0.0,0.0,954.96198,0.0
09:25:22:35:00,66.56,0.43,0.0,0.0,954.96198,0.0
09:25:22:40:00,66.92,0.43,0.0,0.0,954.96198,0.0
09:25:22:45:00,66.38,0.43,0.0,0.0,954.96198,0.0
09:25:22:50:00,64.94,0.45,0.0,0.0,954.96198,0.0
09:25:22:55:00,64.04,0.48,0.0,0.0,954.96198,0.0
09:25:23:00:00,63.32,0.48,0.0,0.0,954.96198,0.0
09:25:23:05:00,61.34,0.52,0.0,0.0,954.96198,0.0
09:25:23:10:00,62.24,0.52,0.0,0.0,954.96198,0.0
09:25:23:15:00,58.82,0.55,0.0,0.0,954.96198,0.0
09:25:23:20:00,59.0,0.58,0.0,0.0,954.96198,0.0
09:25:23:25:00,59.0,0.58,0.0,0.0,954.96198,0.0
09:25:23:30:00,59.9,0.57,0.0,0.0,954.96198,0.0
09:25:23:35:00,60.62,0.56,0.0,0.0,954.96198,0.0
09:25:23:40:00,60.44,0.55,0.0,0.0,954.96198,0.0
09:25:23:45:00,57.02,0.58,0.0,0.0,954.96198,0.0
09:25:23:50:00,56.84,0.61,0.0,0.0,954.96198,0.0
09:25:23:55:00,59.36,0.6,0.0,0.0,954.96198,0.0
09:26:00:00:00,58.82,0.57,0.0,0.0,954.96198,0.0
09:26:00:05:00,56.66,0.6,0.0,0.0,954.96198,0.0
09:26:00:10:00,56.12,0.62,0.0,0.0,954.96198,0.0
09:26:00:15:00,57.02,0.63,0.0,0.0,954.96198,0.0
09:26:00:20:00,57.56,0.61,0.0,0.0,954.96198,0.0
09:26:00:25:00,56.66,0.61,0.0,0.0,954.96198,0.0
09:26:00:30:00,56.48,0.62,0.0,0.0,954.96198,0.0
09:26:00:35:00,57.56,0.62,0.0,0.0,954.96198,0.0
09:26:00:40:00,59.0,0.6,0.0,0.0,954.96198,0.0
09:26:00:45:00,56.3,0.6,0.0,0.0,954.96198,0.0
09:26:00:50:00,55.04,0.63,0.0,0.0,954.96198,0.0
09:26:00:55:00,55.76,0.65,0.0,0.0,954.96198,0.0
09:26:01:00:00,57.2,0.63,0.0,0.0,954.96198,0.0
09:26:01:05:00,55.76,0.62,0.0,0.0,954.96198,0.0
09:26:01:10:00,55.04,0.64,0.0,0.0,954.96198,0.0
09:26:01:15:00,54.5,0.66,0.0,0.0,954.96198,0.0
09:26:01:20:00,54.32,0.67,0.0,0.0,954.96198,0.29
09:26:01:25:00,54.5,0.67,0.0,0.0,954.96198,0.85
09:26:01:30:00,54.86,0.67,0.0,0.0,954.96198,0.41
09:26:01:35:00,55.94,0.67,0.0,0.0,954.96198,0.0
09:26:01:40:00,57.02,0.64,0.0,0.0,954.96198,0.0
09:26:01:45:00,57.02,0.63,0.0,0.0,954.96198,0.0
09:26:01:50:00,57.74,0.62,0.0,0.0,954.96198,0.0
09:26:01:55:00,57.92,0.61,0.0,0.0,954.96198,0.0
09:26:02:00:00,58.28,0.6,0.0,0.0,954.96198,0.0
09:26:02:05:00,58.46,0.59,0.0,0.0,954.96198,0.0
09:26:02:10:00,57.38,0.6,0.0,0.0,954.96198,0.0
09:26:02:15:00,57.2,0.61,0.0,0.0,954.96198,0.0
09:26:02:20:00,57.2,0.62,0.0,0.0,954.96198,0.0
09:26:02:25:00,57.02,0.62,0.0,0.0,954.96198,0.0
09:26:02:30:00,56.84,0.62,0.0,0.0,954.96198,0.0
09:26:02:35:00,57.38,0.62,0.0,0.0,954.96198,0.0
09:26:02:40:00,56.84,0.62,0.0,0.0,954.96198,0.0
09:26:02:45:00,57.02,0.62,0.0,0.0,954.96198,0.0
09:26:02:50:00,55.22,0.64,0.0,0.0,954.96198,0.0
09:26:02:55:00,56.12,0.66,0.0,0.0,954.96198,0.0
09:26:03:00:00,56.66,0.64,0.0,0.0,954.96198,0.0
09:26:03:05:00,56.66,0.64,0.0,0.0,954.96198,0.0
09:26:03:10:00,55.04,0.65,0.0,0.0,954.96198,0.0
09:26:03:15:00,55.58,0.67,0.0,0.0,954.96198,0.0
09:26:03:20:00,55.58,0.66,0.0,0.0,954.96198,0.0
09:26:03:25:00,55.94,0.66,0.0,0.0,954.96198,0.0
09:26:03:30:00,54.68,0.66,0.0,0.0,954.96198,0.0
09:26:03:35:00,52.88,0.69,0.0,0.0,954.96198,0.0
09:26:03:40:00,53.78,0.71,0.0,0.0,954.96198,0.0
09:26:03:45:00,54.14,0.71,0.0,0.0,954.96198,0.0
09:26:03:50:00,53.78,0.72,0.0,0.0,954.96198,0.0
09:26:03:55:00,53.06,0.72,0.0,0.0,954.96198,0.0
09:26:04:00:00,51.98,0.73,0.0,0.0,954.96198,0.0
09:26:04:05:00,51.62,0.74,0.0,0.0,954.96198,0.0
09:26:04:10:00,51.8,0.75,0.0,0.0,954.96198,0.0
09:26:04:15:00,51.44,0.75,0.0,0.0,954.96198,0.0
09:26:04:20:00,51.08,0.76,0.0,0.0,954.96198,0.0
09:26:04:25:00,52.7,0.75,0.0,0.0,954.96198,0.0
09:26:04:30:00,53.24,0.74,0.0,0.0,954.96198,0.0
09:26:04:35:00,52.88,0.73,0.0,0.0,954.96198,0.0
09:26:04:40:00,52.88,0.73,0.0,0.0,954.96198,0.0
09:26:04:45:00,53.24,0.73,0.0,0.0,954.96198,0.0
09:26:04:50:00,53.6,0.73,0.0,0.0,954.96198,0.0
09:26:04:55:00,52.34,0.73,0.0,0.0,954.96198,0.0
09:26:05:00:00,51.8,0.73,0.0,0.0,954.96198,0.0
09:26:05:05:00,52.16,0.74,0.0,0.0,954.96198,0.0
09:26:05:10:00,51.08,0.75,0.0,0.0,954.96198,0.0
09:26:05:15:00,50.72,0.76,0.0,0.0,954.96198,0.0
09:26:05:20:00,50.54,0.76,0.0,0.0,954.96198,0.0
09:26:05:25:00,50.72,0.77,0.0,0.0,954.96198,0.0
09:26:05:30:00,51.08,0.77,0.0,0.0,954.96198,0.0
09:26:05:35:00,51.44,0.77,0.0,0.0,954.96198,0.0
09:26:05:40:00,50.18,0.77,0.0,0.0,954.96198,0.0
09:26:05:45:00,50.0,0.78,0.0,0.0,954.96198,0.0
09:26:05:50:00,49.82,0.78,0.0,0.0,954.96198,0.0
09:26:05:55:00,50.0,0.78,0.0,0.0,954.96198,0.0
09:26:06:00:00,50.9,0.79,0.0,0.0,954.96198,0.0
09:26:06:05:00,51.44,0.8,0.0,0.0,954.96198,0.0
09:26:06:10:00,51.98,0.8,0.0,0.0,954.96198,0.0
09:26:06:15:00,51.98,0.81,0.0,0.0,954.96198,0.0
09:26:06:20:00,51.8,0.81,0.0,0.0,954.96198,0.0
09:26:06:25:00,51.62,0.82,0.0,0.0,954.96198,0.0
09:26:06:30:00,51.62,0.82,0.0,0.0,954.96198,0.0
09:26:06:35:00,51.8,0.82,0.2787,0.0,954.96198,0.0
09:26:06:40:00,51.44,0.83,1.4864,0.0,954.96198,0.0
09:26:06:45:00,51.26,0.83,2.3226,0.0,954.96198,0.0
09:26:06:50:00,51.98,0.83,3.6232,0.0,954.96198,0.0
09:26:06:55:00,52.34,0.83,4.5522,0.0,954.96198,0.0
09:26:07:00:00,52.7,0.83,5.5742,0.0,954.96198,0.0
09:26:07:05:00,52.16,0.82,6.8748,0.0,954.96198,0.0
09:26:07:10:00,51.98,0.82,8.1755,0.0,954.96198,0.0
09:26:07:15:00,52.88,0.81,9.569,0.0,954.96198,0.0
09:26:07:20:00,53.78,0.8,10.9626,0.0,954.96198,0.0
09:26:07:25:00,55.22,0.79,12.449,0.0,954.96198,0.0
09:26:07:30:00,56.12,0.77,13.9355,0.0,954.96198,0.0
09:26:07:35:00,57.38,0.76,15.5148,0.0,954.96198,0.0
09:26:07:40:00,58.1,0.74,17.0942,0.0,954.96198,0.0
09:26:07:45:00,59.54,0.72,18.7664,0.0,954.96198,0.0
09:26:07:50:00,61.16,0.68,20.4387,0.0,954.96198,0.0
09:26:07:55:00,62.6,0.64,22.2038,0.0,954.96198,0.01
09:26:08:00:00,63.5,0.59,23.8761,0.0,954.96198,0.62
09:26:08:05:00,64.58,0.56,25.7341,0.0,954.96198,1.0
09:26:08:10:00,64.94,0.53,27.4993,0.0,954.96198,1.52
09:26:08:15:00,66.2,0.52,29.0787,0.0,954.96198,1.31
09:26:08:20:00,66.02,0.5,30.3793,0.0,954.96198,1.68
09:26:08:25:00,67.28,0.49,32.0515,0.0,954.96198,1.43
09:26:08:30:00,67.1,0.48,33.7238,0.0,954.96198,1.41
09:26:08:35:00,67.82,0.48,35.3032,0.0,954.96198,1.41
09:26:08:40:00,68.36,0.47,36.8825,0.0,954.96198,1.22
09:26:08:45:00,69.8,0.46,38.4619,0.0,954.96198,1.34
09:26:08:50:00,70.7,0.45,40.1341,0.0,954.96198,1.65
09:26:08:55:00,71.24,0.44,39.298,0.0,954.96198,1.83
09:26:09:00:00,72.14,0.43,43.1999,0.0,954.96198,1.64
09:26:09:05:00,72.5,0.43,44.6864,0.0,954.96198,2.02
09:26:09:10:00,72.86,0.42,46.0799,0.0,954.96198,1.99
09:26:09:15:00,72.86,0.42,47.3806,0.0,954.96198,2.85
09:26:09:20:00,73.22,0.43,48.7741,0.0,954.96198,2.2
09:26:09:25:00,73.58,0.42,50.1676,0.0,954.96198,1.9
09:26:09:30:00,74.84,0.42,51.5612,0.0,954.96198,2.14
09:26:09:35:00,74.66,0.42,52.9547,0.0,954.96198,2.39
09:26:09:40:00,75.02,0.41,54.2554,0.0,954.96198,2.21
09:26:09:45:00,74.48,0.41,55.556,0.0,954.96198,2.56
09:26:09:50:00,75.02,0.42,56.8567,0.0,954.96198,2.66
09:26:09:55:00,75.92,0.41,58.0644,0.0,954.96198,2.38
09:26:10:00:00,76.1,0.41,59.2721,0.0,954.96198,2.44
09:26:10:05:00,76.64,0.4,60.5728,0.0,954.96198,2.63
09:26:10:10:00,77.18,0.4,61.8734,0.0,954.96198,2.71
09:26:10:15:00,77.0,0.4,63.0812,0.0,954.96198,2.86
09:26:10:20:00,77.9,0.39,64.1031,0.0,954.96198,2.0
09:26:10:25:00,78.98,0.38,65.0321,0.0,954.96198,2.21
09:26:10:30:00,79.16,0.37,65.9612,0.0,954.96198,2.97
09:26:10:35:00,79.34,0.37,66.8902,0.0,954.96198,2.83
09:26:10:40:00,80.6,0.36,67.7263,0.0,954.96198,2.26
09:26:10:45:00,80.24,0.35,68.6553,0.0,954.96198,2.37
09:26:10:50:00,80.78,0.35,69.3986,0.0,954.96198,2.47
09:26:10:55:00,80.78,0.33,70.2347,0.0,954.96198,3.59
09:26:11:00:00,81.32,0.34,70.6063,0.0,954.96198,2.44
09:26:11:05:00,82.04,0.32,71.6282,0.0,954.96198,2.75
09:26:11:10:00,81.5,0.32,72.1857,0.0,954.96198,2.82
09:26:11:15:00,81.68,0.32,72.7431,0.0,954.96198,2.8
