,timestamp,time_granted,V
4572,2021-08-11 04:13:05,274385.0,(324.9762498111908+115.82502777316525j)
4573,2021-08-11 04:14:05,274445.0,(322.2866944842147+123.11087100024287j)
4574,2021-08-11 04:15:05,274505.0,(322.4064438515641+122.79692570658365j)
4575,2021-08-11 04:16:05,274565.0,(322.49844067132574+122.55511317184357j)
4576,2021-08-11 04:17:05,274625.0,(323.1379989839675+120.85873411813239j)
4577,2021-08-11 04:18:05,274685.0,(323.47909992383296+119.9427859959359j)
4578,2021-08-11 04:19:05,274745.0,(327.68108604779746+107.93565604811032j)
4579,2021-08-11 04:20:05,274805.0,(327.5639015873926+108.29076773596618j)
4580,2021-08-11 04:21:05,274865.0,(319.31954615323525+130.61403999758934j)
4581,2021-08-11 04:22:05,274925.0,(321.80099123257384+124.37492529337635j)
4582,2021-08-11 04:23:05,274985.0,(320.8825987389591+126.72552160686561j)
4583,2021-08-11 04:24:05,275045.0,(321.78385721559147+124.41924784958246j)
4584,2021-08-11 04:25:05,275105.0,(321.6224590568372+124.83586756310491j)
4585,2021-08-11 04:26:05,275165.0,(321.9261678334839+124.05056414239954j)
4586,2021-08-11 04:27:05,275225.0,(321.3770071025883+125.4664070808712j)
4587,2021-08-11 04:28:05,275285.0,(325.6380366151958+113.95116984656362j)
4588,2021-08-11 04:29:05,275345.0,(324.4155848718744+117.38623553142703j)
4589,2021-08-11 04:30:05,275405.0,(328.5193219300461+105.3567991096101j)
4590,2021-08-11 04:31:05,275465.0,(324.01069581183947+118.49923628246567j)
4591,2021-08-11 04:32:05,275525.0,(322.9913435362375+121.25012165212955j)
4592,2021-08-11 04:33:05,275585.0,(327.19129977794677+109.4113949715375j)
4593,2021-08-11 04:34:05,275645.0,(327.882235794333+107.32306113091175j)
4594,2021-08-11 04:35:05,275705.0,(327.93833040180016+107.15153500197637j)
4595,2021-08-11 04:36:05,275765.0,(322.3868800540689+122.84827865706295j)
4596,2021-08-11 04:37:05,275825.0,(324.95338697972227+115.8891551889429j)
4597,2021-08-11 04:38:05,275885.0,(321.3522152111414+125.52989197355447j)
4598,2021-08-11 04:39:05,275945.0,(324.0067174128852+118.51011379340896j)
4599,2021-08-11 04:40:05,276005.0,(326.6377985683619+111.0529087706135j)
4600,2021-08-11 04:41:05,276065.0,(321.54675426247087+125.03073551439331j)
4601,2021-08-11 04:42:05,276125.0,(324.0155940207995+118.48584232450922j)
4602,2021-08-11 04:43:05,276185.0,(322.6394671743022+122.18336311250562j)
4603,2021-08-11 04:44:05,276245.0,(321.98886274454435+123.88774058991868j)
4604,2021-08-11 04:45:05,276305.0,(322.47134282772913+122.62639624029238j)
4605,2021-08-11 04:46:05,276365.0,(324.3473102356506+117.5747521489995j)
4606,2021-08-11 04:47:05,276425.0,(324.16856956278355+118.06666975746698j)
4607,2021-08-11 04:48:05,276485.0,(322.8632271747666+121.59085713282492j)
4608,2021-08-11 04:49:05,276545.0,(324.7519570967593+116.45242102173998j)
4609,2021-08-11 04:50:05,276605.0,(324.0237719084206+118.46347638930662j)
4610,2021-08-11 04:51:05,276665.0,(323.29316062859914+120.44306659484727j)
4611,2021-08-11 04:52:05,276725.0,(323.90326432498216+118.79257283021j)
4612,2021-08-11 04:53:05,276785.0,(324.79274075603087+116.33862450702135j)
4613,2021-08-11 04:54:05,276845.0,(325.74930889136215+113.6326878886526j)
4614,2021-08-11 04:55:05,276905.0,(323.3304513853356+120.34292337713563j)
4615,2021-08-11 04:56:05,276965.0,(323.06006019729597+121.06691333853162j)
4616,2021-08-11 04:57:05,277025.0,(322.9842201257329+121.26909560878276j)
4617,2021-08-11 04:58:05,277085.0,(324.77837642214354+116.3787188819177j)
4618,2021-08-11 04:59:05,277145.0,(323.76069108531453+119.1805978671005j)
4619,2021-08-11 05:00:05,277205.0,(324.46996507576665+117.23583822249395j)
4620,2021-08-11 05:01:05,277265.0,(324.3308211587295+117.62022975026105j)
4621,2021-08-11 05:02:05,277325.0,(325.1186096515571+115.42482253934145j)
4622,2021-08-11 05:03:05,277385.0,(326.7130918350696+110.83120329388018j)
4623,2021-08-11 05:04:05,277445.0,(326.16101538274563+112.44550700004145j)
4624,2021-08-11 05:05:05,277505.0,(324.2107682453926+117.95074291301569j)
4625,2021-08-11 05:06:05,277565.0,(320.04243949304913+128.83259262833303j)
4626,2021-08-11 05:07:05,277625.0,(318.9877547217383+131.42226728216235j)
4627,2021-08-11 05:08:05,277685.0,(320.7992982140832+126.93624488439748j)
4628,2021-08-11 05:09:05,277745.0,(320.675908223923+127.24763999682706j)
4629,2021-08-11 05:10:05,277805.0,(321.5817017895712+124.94082228848708j)
4630,2021-08-11 05:11:05,277865.0,(320.8837857680011+126.72251588094196j)
4631,2021-08-11 05:12:05,277925.0,(320.94307333678995+126.57228637081604j)
4632,2021-08-11 05:13:05,277985.0,(321.0504721884083+126.29962116966162j)
4633,2021-08-11 05:14:05,278045.0,(320.39703116413534+127.94820210228856j)
4634,2021-08-11 05:15:05,278105.0,(320.16526769007464+128.52704526652295j)
4635,2021-08-11 05:16:05,278165.0,(320.4564994386612+127.79918609881419j)
4636,2021-08-11 05:17:05,278225.0,(319.813250038151+129.40048338408593j)
4637,2021-08-11 05:18:05,278285.0,(318.47160870253225+132.66813653029564j)
4638,2021-08-11 05:19:05,278345.0,(319.83562874475376+129.34516065724316j)
4639,2021-08-11 05:20:05,278405.0,(322.88546275045485+121.5317980794518j)
4640,2021-08-11 05:21:05,278465.0,(324.6752087257572+116.66622835630707j)
4641,2021-08-11 05:22:05,278525.0,(325.36408965162224+114.73102965271046j)
4642,2021-08-11 05:23:05,278585.0,(325.61979089593194+114.00329721937679j)
4643,2021-08-11 05:24:05,278645.0,(325.0272101520341+115.6819461315613j)
4644,2021-08-11 05:25:05,278705.0,(326.98381195907245+110.02993554807692j)
4645,2021-08-11 05:26:05,278765.0,(326.0717168471183+112.70419456423404j)
4646,2021-08-11 05:27:05,278825.0,(326.7288520906196+110.78473365742228j)
4647,2021-08-11 05:28:05,278885.0,(325.5643378288913+114.16156066748353j)
4648,2021-08-11 05:29:05,278945.0,(328.27109126561794+106.12770910219595j)
4649,2021-08-11 05:30:05,279005.0,(329.0727235725918+103.61535890260936j)
4650,2021-08-11 05:31:05,279065.0,(323.6677853766687+119.43267856563696j)
4651,2021-08-11 05:32:05,279125.0,(322.07262592663096+123.66981696729584j)
4652,2021-08-11 05:33:05,279185.0,(325.47974494813377+114.40251583115557j)
4653,2021-08-11 05:34:05,279245.0,(323.8826379551995+118.84879818988978j)
4654,2021-08-11 05:35:05,279305.0,(325.28657932009105+114.95060380108531j)
4655,2021-08-11 05:36:05,279365.0,(323.13895817315824+120.85616951883702j)
4656,2021-08-11 05:37:05,279425.0,(322.27768478784947+123.13445451125176j)
4657,2021-08-11 05:38:05,279485.0,(323.42389354630745+120.09156957649766j)
4658,2021-08-11 05:39:05,279545.0,(323.9780768882978+118.588387693569j)
4659,2021-08-11 05:40:05,279605.0,(325.0386936217755+115.6496763880018j)
4660,2021-08-11 05:41:05,279665.0,(322.1437684609162+123.48438136784591j)
4661,2021-08-11 05:42:05,279725.0,(324.36661473952074+117.52148417384504j)
4662,2021-08-11 05:43:05,279785.0,(321.8550568824087+124.23494821998153j)
4663,2021-08-11 05:44:05,279845.0,(322.18788726950083+123.36922345875173j)
4664,2021-08-11 05:45:05,279905.0,(320.0748878286498+128.75195602971337j)
4665,2021-08-11 05:46:05,279965.0,(320.8031637352376+126.92647532119668j)
4666,2021-08-11 05:47:05,280025.0,(320.9090496503023+126.65852459483276j)
4667,2021-08-11 05:48:05,280085.0,(323.71763509991786+119.29749672694908j)
4668,2021-08-11 05:49:05,280145.0,(322.2778780657225+123.13394864721623j)
4669,2021-08-11 05:50:05,280205.0,(324.30793893267185+117.68330699484278j)
4670,2021-08-11 05:51:05,280265.0,(321.5622039288683+124.99099569332554j)
4671,2021-08-11 05:52:05,280325.0,(323.14493427146283+120.84018973293595j)
4672,2021-08-11 05:53:05,280385.0,(320.23268370863127+128.35898209618105j)
4673,2021-08-11 05:54:05,280445.0,(326.3700516710614+111.83733442919998j)
4674,2021-08-11 05:55:05,280505.0,(327.26177788546534+109.20040629615053j)
4675,2021-08-11 05:56:05,280565.0,(321.9404575398567+124.01347426399977j)
4676,2021-08-11 05:57:05,280625.0,(325.81645646672075+113.44001364364105j)
4677,2021-08-11 05:58:05,280685.0,(325.331088401452+114.8245745453761j)
4678,2021-08-11 05:59:05,280745.0,(325.44860532615+114.491070792721j)
4679,2021-08-11 06:00:05,280805.0,(324.2417005274452+117.86568473932756j)
4680,2021-08-11 06:01:05,280865.0,(319.0224664203974+131.33798353502473j)
4681,2021-08-11 06:02:05,280925.0,(321.3842418430362+125.44787401537266j)
4682,2021-08-11 06:03:05,280985.0,(322.76736694244784+121.84509361086003j)
4683,2021-08-11 06:04:05,281045.0,(322.9586641184948+121.33713887675628j)
4684,2021-08-11 06:05:05,281105.0,(323.3033862380391+120.41561546168896j)
4685,2021-08-11 06:06:05,281165.0,(326.2839302192742+112.0883440892218j)
4686,2021-08-11 06:07:05,281225.0,(322.8387743091685+121.65576765017667j)
4687,2021-08-11 06:08:05,281285.0,(322.8063075076847+121.74189021554618j)
4688,2021-08-11 06:09:05,281345.0,(324.08271804677867+118.30212112811907j)
4689,2021-08-11 06:10:05,281405.0,(325.9665324409531+113.00805160881713j)
4690,2021-08-11 06:11:05,281465.0,(325.4785680299285+114.40586415558946j)
4691,2021-08-11 06:12:05,281525.0,(326.8811589627102+110.33452730308592j)
4692,2021-08-11 06:13:05,281585.0,(324.9902364596289+115.78577721773307j)
4693,2021-08-11 06:14:05,281645.0,(324.95573119941844+115.88258178281714j)
4694,2021-08-11 06:15:05,281705.0,(325.06985491301265+115.56205876858078j)
4695,2021-08-11 06:16:05,281765.0,(320.95862623750116+126.53284254981402j)
4696,2021-08-11 06:17:05,281825.0,(319.354454769147+130.52866435806658j)
4697,2021-08-11 06:18:05,281885.0,(320.0869612978479+128.72193755187962j)
4698,2021-08-11 06:19:05,281945.0,(320.13064612581826+128.61325519193622j)
4699,2021-08-11 06:20:05,282005.0,(322.00287541194655+123.85131499680753j)
4700,2021-08-11 06:21:05,282065.0,(324.3025828464512+117.6980660806313j)
4701,2021-08-11 06:22:05,282125.0,(323.52554625092944+119.81744832468148j)
4702,2021-08-11 06:23:05,282185.0,(326.5187264552423+111.40251915484961j)
4703,2021-08-11 06:24:05,282245.0,(327.8857324100346+107.31237804622153j)
4704,2021-08-11 06:25:05,282305.0,(328.717891167728+104.73561011538399j)
4705,2021-08-11 06:26:05,282365.0,(322.1717050460217+123.41147624001253j)
4706,2021-08-11 06:27:05,282425.0,(324.94172438215315+115.92185193289836j)
4707,2021-08-11 06:28:05,282485.0,(325.5216776381674+114.28314568488682j)
4708,2021-08-11 06:29:05,282545.0,(325.59724593503574+114.06767043961166j)
4709,2021-08-11 06:30:05,282605.0,(328.0755489088231+106.73066198695852j)
4710,2021-08-11 06:31:05,282665.0,(323.5880933432365+119.64842600924118j)
4711,2021-08-11 06:32:05,282725.0,(322.55720759912344+122.40035876522577j)
4712,2021-08-11 06:33:05,282785.0,(325.7179829731938+113.722449709256j)
4713,2021-08-11 06:34:05,282845.0,(323.99612644537217+118.53906549485876j)
4714,2021-08-11 06:35:05,282905.0,(324.0757130884502+118.32130909609025j)
4715,2021-08-11 06:36:05,282965.0,(322.54159458483434+122.44149526476866j)
4716,2021-08-11 06:37:05,283025.0,(320.76589371278817+127.02063387747789j)
4717,2021-08-11 06:38:05,283085.0,(322.19877331821147+123.34078997736233j)
4718,2021-08-11 06:39:05,283145.0,(325.0960279170962+115.48840908301838j)
4719,2021-08-11 06:40:05,283205.0,(325.1151494451381+115.43456848477199j)
4720,2021-08-11 06:41:05,283265.0,(322.3144483901769+123.0381906520736j)
4721,2021-08-11 06:42:05,283325.0,(323.08171553529974+121.00911158573001j)
4722,2021-08-11 06:43:05,283385.0,(323.8326858192078+118.98483766899987j)
4723,2021-08-11 06:44:05,283445.0,(322.61306561148893+122.25305679923565j)
4724,2021-08-11 06:45:05,283505.0,(323.2520484885105+120.55336224254238j)
4725,2021-08-11 06:46:05,283565.0,(324.55269531541035+117.00661504163949j)
4726,2021-08-11 06:47:05,283625.0,(326.92630590635474+110.20068287639849j)
4727,2021-08-11 06:48:05,283685.0,(327.72841885416534+107.7918525462326j)
4728,2021-08-11 06:49:05,283745.0,(327.7516812974139+107.72110009983399j)
4729,2021-08-11 06:50:05,283805.0,(326.93601848353444+110.17186491175525j)
4730,2021-08-11 06:51:05,283865.0,(321.7888033929611+124.40645486037388j)
4731,2021-08-11 06:52:05,283925.0,(322.71003469172+121.99685860410037j)
4732,2021-08-11 06:53:05,283985.0,(325.4985798628613+114.3489156365749j)
4733,2021-08-11 06:54:05,284045.0,(327.1341972293171+109.58201039919946j)
4734,2021-08-11 06:55:05,284105.0,(327.01436582634125+109.93909469881882j)
4735,2021-08-11 06:56:05,284165.0,(320.5738487594381+127.50453910179411j)
4736,2021-08-11 06:57:05,284225.0,(323.3353596844795+120.32973521830863j)
4737,2021-08-11 06:58:05,284285.0,(323.184088650429+120.7354332546649j)
4738,2021-08-11 06:59:05,284345.0,(327.857090734028+107.39985128210996j)
4739,2021-08-11 07:00:05,284405.0,(324.7952603165289+116.331590189072j)
4740,2021-08-11 07:01:05,284465.0,(317.12640208882596+135.85229147201125j)
4741,2021-08-11 07:02:05,284525.0,(319.2183149413725+130.861252500466j)
4742,2021-08-11 07:03:05,284585.0,(318.7971485328274+131.88395689900412j)
4743,2021-08-11 07:04:05,284645.0,(318.5657929966447+132.44181942430012j)
4744,2021-08-11 07:05:05,284705.0,(320.6528204242777+127.3058080134443j)
4745,2021-08-11 07:06:05,284765.0,(322.8654419207911+121.58497610022492j)
4746,2021-08-11 07:07:05,284825.0,(326.7369927457459+110.7607221512499j)
4747,2021-08-11 07:08:05,284885.0,(328.16962265738584+106.44105770288546j)
4748,2021-08-11 07:09:05,284945.0,(327.4204536021075+108.72371665368232j)
4749,2021-08-11 07:10:05,285005.0,(331.7487994841166+94.69812057716553j)
4750,2021-08-11 07:11:05,285065.0,(327.82967144840075+107.4835174249225j)
4751,2021-08-11 07:12:05,285125.0,(329.5256332702004+102.16583097040505j)
4752,2021-08-11 07:13:05,285185.0,(329.145991724187+103.38237824649539j)
4753,2021-08-11 07:14:05,285245.0,(330.0256007258106+100.53906139191804j)
4754,2021-08-11 07:15:05,285305.0,(328.94918250190597+104.00690040246242j)
4755,2021-08-11 07:16:05,285365.0,(321.9618347813611+123.9579644243141j)
4756,2021-08-11 07:17:05,285425.0,(323.32863940135246+120.34779159947296j)
4757,2021-08-11 07:18:05,285485.0,(322.56099293055667+122.39038295410867j)
4758,2021-08-11 07:19:05,285545.0,(324.29419189052174+117.72118376092499j)
4759,2021-08-11 07:20:05,285605.0,(322.42475432217526+122.74884032154809j)
4760,2021-08-11 07:21:05,285665.0,(321.817483049624+124.33224683727455j)
4761,2021-08-11 07:22:05,285725.0,(323.83845589426136+118.96913248410496j)
4762,2021-08-11 07:23:05,285785.0,(328.2532608061511+106.18284593157678j)
4763,2021-08-11 07:24:05,285845.0,(327.230889586976+109.29293161095255j)
4764,2021-08-11 07:25:05,285905.0,(326.5735309075345+111.24175884345584j)
4765,2021-08-11 07:26:05,285965.0,(317.3995321410794+135.21293206133763j)
4766,2021-08-11 07:27:05,286025.0,(319.0864897482441+131.18236184847296j)
4767,2021-08-11 07:28:05,286085.0,(318.5995833517219+132.36051332670633j)
4768,2021-08-11 07:29:05,286145.0,(319.6974476425638+129.68632144844798j)
4769,2021-08-11 07:30:05,286205.0,(320.0092459113415+128.91502058043716j)
4770,2021-08-11 07:31:05,286265.0,(319.3110866479346+130.6347195186457j)
4771,2021-08-11 07:32:05,286325.0,(320.8852810463371+126.71872950678296j)
4772,2021-08-11 07:33:05,286385.0,(322.2243181675869+123.27403936528458j)
4773,2021-08-11 07:34:05,286445.0,(324.01484286762235+118.48789643448812j)
4774,2021-08-11 07:35:05,286505.0,(324.16070394036+118.08826368818478j)
4775,2021-08-11 07:36:05,286565.0,(317.2255359192507+135.62064503881467j)
4776,2021-08-11 07:37:05,286625.0,(322.4431005190104+122.70063947546214j)
4777,2021-08-11 07:38:05,286685.0,(322.1134130292556+123.56354295116418j)
4778,2021-08-11 07:39:05,286745.0,(323.008396122081+121.2046865209461j)
4779,2021-08-11 07:40:05,286805.0,(324.4343262678124+117.33442776589754j)
4780,2021-08-11 07:41:05,286865.0,(328.18899569064087+106.38130995418571j)
4781,2021-08-11 07:42:05,286925.0,(329.6946804325035+101.61898294368721j)
4782,2021-08-11 07:43:05,286985.0,(330.0608956986596+100.42313045607862j)
4783,2021-08-11 07:44:05,287045.0,(329.5893635532756+101.96004821765602j)
4784,2021-08-11 07:45:05,287105.0,(330.74530139832916+98.1455327711272j)
4785,2021-08-11 07:46:05,287165.0,(324.8313908641703+116.23066509853852j)
4786,2021-08-11 07:47:05,287225.0,(325.25007591425407+115.05384877426735j)
4787,2021-08-11 07:48:05,287285.0,(327.56915476493225+108.27487634067231j)
4788,2021-08-11 07:49:05,287345.0,(328.3930540297651+105.74971425495096j)
4789,2021-08-11 07:50:05,287405.0,(331.09762331807+96.95031631266308j)
4790,2021-08-11 07:51:05,287465.0,(329.2124541122987+103.1705387082845j)
4791,2021-08-11 07:52:05,287525.0,(328.28626143495757+106.08077372011704j)
4792,2021-08-11 07:53:05,287585.0,(329.6752974568609+101.68184816736117j)
4793,2021-08-11 07:54:05,287645.0,(330.0942595940853+100.31340779293966j)
4794,2021-08-11 07:55:05,287705.0,(328.55584941315396+105.24283261296648j)
4795,2021-08-11 07:56:05,287765.0,(319.5716962671661+129.99588818468894j)
4796,2021-08-11 07:57:05,287825.0,(325.32458502586184+114.84299881904333j)
4797,2021-08-11 07:58:05,287885.0,(328.0240775995008+106.88874830868158j)
4798,2021-08-11 07:59:05,287945.0,(325.5403534212623+114.22993606913936j)
4799,2021-08-11 08:00:05,288005.0,(323.2246746325338+120.62673712196921j)
4800,2021-08-11 08:01:05,288065.0,(319.29866172519746+130.66508569812333j)
4801,2021-08-11 08:02:05,288125.0,(323.11415321194085+120.92247100572503j)
4802,2021-08-11 08:03:05,288185.0,(325.98765224201327+112.94711410983567j)
4803,2021-08-11 08:04:05,288245.0,(328.28755230094055+106.07677881731342j)
4804,2021-08-11 08:05:05,288305.0,(325.5512313081678+114.19893079068571j)
4805,2021-08-11 08:06:05,288365.0,(320.5614259783287+127.53576821715741j)
4806,2021-08-11 08:07:05,288425.0,(317.51368258742167+134.94466039741636j)
4807,2021-08-11 08:08:05,288485.0,(317.62433944606573+134.68399679045172j)
4808,2021-08-11 08:09:05,288545.0,(317.29004930150603+135.46964462287434j)
4809,2021-08-11 08:10:05,288605.0,(318.51521134001325+132.56341933213213j)
4810,2021-08-11 08:11:05,288665.0,(324.0196062176482+118.47486985247222j)
4811,2021-08-11 08:12:05,288725.0,(324.5959662860123+116.88652048397184j)
4812,2021-08-11 08:13:05,288785.0,(328.5768946071354+105.17710934576716j)
4813,2021-08-11 08:14:05,288845.0,(329.3794434668755+102.63616429627213j)
4814,2021-08-11 08:15:05,288905.0,(326.6314353686757+111.07162296913936j)
4815,2021-08-11 08:16:05,288965.0,(318.0280026111219+133.7280432638578j)
4816,2021-08-11 08:17:05,289025.0,(319.1851067794298+130.9422300489953j)
4817,2021-08-11 08:18:05,289085.0,(321.7212443388016+124.58106172726696j)
4818,2021-08-11 08:19:05,289145.0,(322.8487818782256+121.62920718209877j)
4819,2021-08-11 08:20:05,289205.0,(323.96646252805954+118.62011278470197j)
4820,2021-08-11 08:21:05,289265.0,(320.78544928997457+126.97123896311773j)
4821,2021-08-11 08:22:05,289325.0,(321.13378406763655+126.08763908647272j)
4822,2021-08-11 08:23:05,289385.0,(323.30791014480087+120.40346854555872j)
4823,2021-08-11 08:24:05,289445.0,(329.5945483828729+101.94328656802286j)
4824,2021-08-11 08:25:05,289505.0,(332.0783830192817+93.53580881833017j)
4825,2021-08-11 08:26:05,289565.0,(318.568055636928+132.4363769049393j)
4826,2021-08-11 08:27:05,289625.0,(319.03226082944104+131.31419020827678j)
4827,2021-08-11 08:28:05,289685.0,(326.3438897130951+111.91365263866248j)
4828,2021-08-11 08:29:05,289745.0,(323.9702219204021+118.60984490692753j)
4829,2021-08-11 08:30:05,289805.0,(324.10640140871305+118.23722157550118j)
4830,2021-08-11 08:31:05,289865.0,(320.90274786284016+126.67448998941512j)
4831,2021-08-11 08:32:05,289925.0,(321.13518826718564+126.08406265900241j)
4832,2021-08-11 08:33:05,289985.0,(324.300688753244+117.7032848911684j)
4833,2021-08-11 08:34:05,290045.0,(325.6563488613876+113.89882548240004j)
4834,2021-08-11 08:35:05,290105.0,(327.9292983076447+107.1791738700005j)
4835,2021-08-11 08:36:05,290165.0,(329.0414953878969+103.71448458579286j)
4836,2021-08-11 08:37:05,290225.0,(330.261843739807+99.76028553278772j)
4837,2021-08-11 08:38:05,290285.0,(329.5593525083072+102.0570094324997j)
4838,2021-08-11 08:39:05,290345.0,(330.5397999185105+98.83542214120926j)
4839,2021-08-11 08:40:05,290405.0,(334.1976199071688+85.65600299093758j)
4840,2021-08-11 08:41:05,290465.0,(314.5846263535631+141.6386700798517j)
4841,2021-08-11 08:42:05,290525.0,(319.4418329212425+130.31467829802207j)
4842,2021-08-11 08:43:05,290585.0,(324.8243318563774+116.2503911135701j)
4843,2021-08-11 08:44:05,290645.0,(322.677436493193+122.0830536077034j)
4844,2021-08-11 08:45:05,290705.0,(324.7155073397201+116.5540187771669j)
4845,2021-08-11 08:46:05,290765.0,(319.39983050818415+130.4175918783322j)
4846,2021-08-11 08:47:05,290825.0,(320.00315287875327+128.9301444490669j)
4847,2021-08-11 08:48:05,290885.0,(323.29399846341863+120.44081765554016j)
4848,2021-08-11 08:49:05,290945.0,(323.3720124375662+120.23120049337669j)
4849,2021-08-11 08:50:05,291005.0,(324.8677680713676+116.1289510343055j)
4850,2021-08-11 08:51:05,291065.0,(320.40893099505115+127.91839953114075j)
4851,2021-08-11 08:52:05,291125.0,(323.94359948095166+118.6825360165715j)
4852,2021-08-11 08:53:05,291185.0,(320.8894383364125+126.70820164512514j)
4853,2021-08-11 08:54:05,291245.0,(322.7888393347543+121.78819811838171j)
4854,2021-08-11 08:55:05,291305.0,(326.22676784861045+112.25460319759199j)
4855,2021-08-11 08:56:05,291365.0,(327.3808738267344+108.84283831490153j)
4856,2021-08-11 08:57:05,291425.0,(326.7064945604451+110.85064912767028j)
4857,2021-08-11 08:58:05,291485.0,(327.03371539689954+109.88152253085916j)
4858,2021-08-11 08:59:05,291545.0,(330.38051817863044+99.36655980771211j)
4859,2021-08-11 09:00:05,291605.0,(330.32749376627635+99.54268864206271j)
4860,2021-08-11 09:01:05,291665.0,(321.555678735283+125.00778165014958j)
4861,2021-08-11 09:02:05,291725.0,(324.317986707678+117.6556139666884j)
4862,2021-08-11 09:03:05,291785.0,(324.21508370064066+117.93888036176435j)
4863,2021-08-11 09:04:05,291845.0,(320.6165724739683+127.39707004105168j)
4864,2021-08-11 09:05:05,291905.0,(322.47830383142065+122.60808928455722j)
4865,2021-08-11 09:06:05,291965.0,(315.5341019632437+139.51068238041603j)
4866,2021-08-11 09:07:05,292025.0,(320.4854151160194+127.72665617604147j)
4867,2021-08-11 09:08:05,292085.0,(319.5156059651318+130.1336910439977j)
4868,2021-08-11 09:09:05,292145.0,(320.98037115569304+126.47767128135119j)
4869,2021-08-11 09:10:05,292205.0,(321.60023831425065+124.89310115541686j)
4870,2021-08-11 09:11:05,292265.0,(326.64083300994037+111.04398322544198j)
4871,2021-08-11 09:12:05,292325.0,(331.5339211656704+95.4476773762204j)
4872,2021-08-11 09:13:05,292385.0,(332.973335981977+90.2981590345753j)
4873,2021-08-11 09:14:05,292445.0,(332.1303408187343+93.35114732895028j)
4874,2021-08-11 09:15:05,292505.0,(330.6291529410073+98.53610112802318j)
4875,2021-08-11 09:16:05,292565.0,(322.609422970658+122.26266891630941j)
4876,2021-08-11 09:17:05,292625.0,(318.1576115593478+133.41939216939633j)
4877,2021-08-11 09:18:05,292685.0,(316.4198702027557+137.4898750485695j)
4878,2021-08-11 09:19:05,292745.0,(317.7512948135409+134.38420533797202j)
4879,2021-08-11 09:20:05,292805.0,(316.0669383121096+138.29927876170981j)
4880,2021-08-11 09:21:05,292865.0,(319.1043505550305+131.13890901197942j)
4881,2021-08-11 09:22:05,292925.0,(328.57845450807+105.1722360373123j)
4882,2021-08-11 09:23:05,292985.0,(329.101919827233+103.52258867527156j)
4883,2021-08-11 09:24:05,293045.0,(329.81032341575747+101.24302725814496j)
4884,2021-08-11 09:25:05,293105.0,(332.2335641481614+92.98311058148951j)
4885,2021-08-11 09:26:05,293165.0,(329.85156597805076+101.10857738999013j)
4886,2021-08-11 09:27:05,293225.0,(325.2070751034528+115.17533721529638j)
4887,2021-08-11 09:28:05,293285.0,(331.32439517343516+96.17247611950818j)
4888,2021-08-11 09:29:05,293345.0,(333.42388861604127+88.62003441749327j)
4889,2021-08-11 09:30:05,293405.0,(333.55574582117407+88.12243998937129j)
4890,2021-08-11 09:31:05,293465.0,(322.61126200947615+122.25781621087928j)
4891,2021-08-11 09:32:05,293525.0,(324.5375190911566+117.0487022660106j)
4892,2021-08-11 09:33:05,293585.0,(328.70786041358144+104.76708692297152j)
4893,2021-08-11 09:34:05,293645.0,(332.35353837084324+92.55336586197409j)
4894,2021-08-11 09:35:05,293705.0,(326.7597376312038+110.69360353329758j)
4895,2021-08-11 09:36:05,293765.0,(319.66978501810803+129.7544933575581j)
4896,2021-08-11 09:37:05,293825.0,(315.9148171101447+138.64641477609078j)
4897,2021-08-11 09:38:05,293885.0,(309.8993855900477+151.6158659603636j)
4898,2021-08-11 09:39:05,293945.0,(313.76803056196144+143.43856872287884j)
4899,2021-08-11 09:40:05,294005.0,(318.9132692728259+131.60291289222297j)
4900,2021-08-11 09:41:05,294065.0,(324.01863470673595+118.47752682590398j)
4901,2021-08-11 09:42:05,294125.0,(318.11269308116124+133.52645618247692j)
4902,2021-08-11 09:43:05,294185.0,(316.2847863198759+137.8003408652912j)
4903,2021-08-11 09:44:05,294245.0,(323.5472817330327+119.758742825589j)
4904,2021-08-11 09:45:05,294305.0,(324.89555747045455+116.05118153626262j)
4905,2021-08-11 09:46:05,294365.0,(317.4275246396239+135.1472034529792j)
4906,2021-08-11 09:47:05,294425.0,(319.2981190363658+130.6664118273658j)
4907,2021-08-11 09:48:05,294485.0,(315.31320391502965+140.00922625612546j)
4908,2021-08-11 09:49:05,294545.0,(314.2656011314565+142.345115636204j)
4909,2021-08-11 09:50:05,294605.0,(314.5722098241784+141.66624441387958j)
4910,2021-08-11 09:51:05,294665.0,(324.10257019451+118.24772299419844j)
4911,2021-08-11 09:52:05,294725.0,(331.85901332983696+94.31116196796162j)
4912,2021-08-11 09:53:05,294785.0,(336.26860791465566+77.12602239931468j)
4913,2021-08-11 09:54:05,294845.0,(339.95989036328956+58.756046022346865j)
4914,2021-08-11 09:55:05,294905.0,(341.2694855888932+50.59780831115359j)
4915,2021-08-11 09:56:05,294965.0,(310.7364148641386+149.89289668754128j)
4916,2021-08-11 09:57:05,295025.0,(310.2572643467204+150.8821723070333j)
4917,2021-08-11 09:58:05,295085.0,(312.805695113524+145.52524559177033j)
4918,2021-08-11 09:59:05,295145.0,(310.64328393655046+150.0858092729479j)
4919,2021-08-11 10:00:05,295205.0,(309.455871568415+152.51905963463273j)
4920,2021-08-11 10:01:05,295265.0,(315.2982672214431+140.0428601791447j)
4921,2021-08-11 10:02:05,295325.0,(320.4398250521441+127.84098920358565j)
