# file...... outputs/EV_charger_output.csv
# date...... Wed Jun 10 16:24:27 2026
# user...... jacob
# host...... (null)
# group..... groupid=TPX_EV_METERS
# property.. measured_real_power
# limit..... 0
# interval.. 300
# timestamp,R4_12_47_1_tn_1_ev_1_mev,R4_12_47_1_tn_3_ev_1_mev,R4_12_47_1_tn_6_ev_1_mev,R4_12_47_1_tn_8_ev_1_mev,R4_12_47_1_tn_9_ev_1_mev,R4_12_47_1_tn_12_ev_1_mev,R4_12_47_1_tn_15_ev_1_mev,R4_12_47_1_tn_15_ev_2_mev,R4_12_47_1_tn_17_ev_1_mev,R4_12_47_1_tn_17_ev_2_mev,R4_12_47_1_tn_17_ev_3_mev,R4_12_47_1_tn_19_ev_1_mev,R4_12_47_1_tn_22_ev_1_mev,R4_12_47_1_tn_27_ev_1_mev,R4_12_47_1_tn_29_ev_1_mev,R4_12_47_1_tn_29_ev_3_mev,R4_12_47_1_tn_30_ev_2_mev,R4_12_47_1_tn_30_ev_3_mev,R4_12_47_1_tn_30_ev_6_mev,R4_12_47_1_tn_31_ev_1_mev,R4_12_47_1_tn_31_ev_2_mev,R4_12_47_1_tn_31_ev_3_mev,R4_12_47_1_tn_31_ev_4_mev,R4_12_47_1_tn_31_ev_6_mev,R4_12_47_1_tn_32_ev_1_mev,R4_12_47_1_tn_33_ev_1_mev,R4_12_47_1_tn_33_ev_2_mev,R4_12_47_1_tn_34_ev_1_mev,R4_12_47_1_tn_34_ev_2_mev,R4_12_47_1_tn_35_ev_2_mev,R4_12_47_1_tn_35_ev_3_mev,R4_12_47_1_tn_36_ev_1_mev,R4_12_47_1_tn_36_ev_2_mev,R4_12_47_1_tn_36_ev_3_mev,R4_12_47_1_tn_38_ev_1_mev,R4_12_47_1_tn_39_ev_1_mev,R4_12_47_1_tn_40_ev_2_mev,R4_12_47_1_tn_41_ev_1_mev,R4_12_47_1_tn_41_ev_2_mev,R4_12_47_1_tn_41_ev_3_mev,R4_12_47_1_tn_42_ev_1_mev,R4_12_47_1_tn_42_ev_2_mev,R4_12_47_1_tn_42_ev_3_mev,R4_12_47_1_tn_43_ev_1_mev,R4_12_47_1_tn_44_ev_3_mev,R4_12_47_1_tn_45_ev_1_mev,R4_12_47_1_tn_45_ev_3_mev,R4_12_47_1_tn_46_ev_2_mev,R4_12_47_1_tn_46_ev_3_mev,R4_12_47_1_tn_49_ev_1_mev,R4_12_47_1_tn_51_ev_2_mev,R4_12_47_1_tn_56_ev_1_mev,R4_12_47_1_tn_57_ev_1_mev,R4_12_47_1_tn_60_ev_1_mev,R4_12_47_1_tn_61_ev_1_mev,R4_12_47_1_tn_62_ev_1_mev,R4_12_47_1_tn_62_ev_2_mev,R4_12_47_1_tn_64_ev_1_mev,R4_12_47_1_tn_66_ev_1_mev,R4_12_47_1_tn_68_ev_2_mev,R4_12_47_1_tn_69_ev_2_mev,R4_12_47_1_tn_70_ev_1_mev,R4_12_47_1_tn_71_ev_1_mev,R4_12_47_1_tn_72_ev_1_mev,R4_12_47_1_tn_72_ev_3_mev,R4_12_47_1_tn_73_ev_3_mev,R4_12_47_1_tn_73_ev_4_mev,R4_12_47_1_tn_74_ev_3_mev,R4_12_47_1_tn_75_ev_2_mev,R4_12_47_1_tn_76_ev_1_mev,R4_12_47_1_tn_76_ev_2_mev,R4_12_47_1_tn_77_ev_1_mev,R4_12_47_1_tn_78_ev_1_mev,R4_12_47_1_tn_79_ev_1_mev,R4_12_47_1_tn_82_ev_1_mev,R4_12_47_1_tn_83_ev_1_mev,R4_12_47_1_tn_84_ev_1_mev,R4_12_47_1_tn_86_ev_1_mev,R4_12_47_1_tn_88_ev_1_mev,R4_12_47_1_tn_88_ev_2_mev,R4_12_47_1_tn_88_ev_4_mev,R4_12_47_1_tn_88_ev_5_mev,R4_12_47_1_tn_89_ev_2_mev,R4_12_47_1_tn_90_ev_3_mev,R4_12_47_1_tn_90_ev_4_mev,R4_12_47_1_tn_91_ev_1_mev,R4_12_47_1_tn_91_ev_3_mev,R4_12_47_1_tn_92_ev_1_mev,R4_12_47_1_tn_92_ev_2_mev,R4_12_47_1_tn_92_ev_3_mev,R4_12_47_1_tn_94_ev_1_mev,R4_12_47_1_tn_96_ev_1_mev,R4_12_47_1_tn_96_ev_2_mev,R4_12_47_1_tn_98_ev_1_mev,R4_12_47_1_tn_101_ev_2_mev,R4_12_47_1_tn_105_ev_1_mev,R4_12_47_1_tn_110_ev_1_mev,R4_12_47_1_tn_111_ev_1_mev,R4_12_47_1_tn_113_ev_2_mev,R4_12_47_1_tn_114_ev_1_mev
2021-08-10 22:00:00 CDT,+11330.5,+0,+9604.74,+0,+0,+9604.68,+0,+11330.7,+0,+0,+0,+9604.5,+0,+0,+0,+19475.7,+0,+0,+11330.4,+0,+0,+0,+0,+11330.7,+0,+0,+0,+9604.97,+0,+0,+11330.5,+0,+12156.5,+11330.5,+0,+0,+0,+0,+9197.52,+0,+33872.9,+0,+0,+0,+11330.7,+0,+0,+0,+0,+0,+11330.7,+1078.64,+0,+0,+0,+0,+9604.96,+0,+0,+0,+10265.3,+12156.6,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3735.98,+9604.99,+0,+0,+0,+0,+9604.97,+12156.7,+9604.98,+0,+9604.98,+9197.42,+0,+0,+0,+0,+0,+12156.5,+0,+0,+0,+0,+0,+0,+0,+0,+9604.95,+0,+9197.55
2021-08-10 22:05:00 CDT,+11330.9,+0,+9605.16,+0,+0,+9605.23,+0,+11330.7,+0,+0,+0,+9605.42,+0,+0,+0,+19475.6,+0,+0,+11330.8,+0,+0,+0,+0,+11330.7,+0,+0,+0,+9604.94,+0,+0,+11330.8,+0,+12156.9,+11330.8,+0,+0,+0,+0,+9197.5,+0,+33872.3,+0,+0,+0,+11330.7,+0,+0,+0,+0,+0,+11330.7,+1078.64,+0,+0,+0,+0,+9604.95,+0,+0,+0,+10265.3,+12156.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3735.95,+9604.95,+0,+0,+0,+0,+9604.96,+12156.7,+9604.96,+0,+9604.96,+9197.59,+0,+0,+0,+0,+0,+12156.9,+0,+0,+0,+0,+0,+0,+0,+0,+9604.94,+0,+9197.54
2021-08-10 22:10:00 CDT,+18784.4,+0,+0,+0,+0,+0,+0,+18784.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.4,+0,+0,+0,+0,+18784.3,+0,+0,+0,+0,+0,+0,+18784.4,+0,+17957.5,+18784.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.3,+0,+0,+0,+0,+0,+18784.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36076.3,+17957.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51728.7,+0,+0,+0,+0,+0,+0,+17957.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17957.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 22:15:00 CDT,+18784.7,+0,+0,+0,+0,+0,+0,+18784.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.5,+0,+0,+0,+0,+18784.4,+0,+0,+0,+0,+0,+0,+18784.6,+0,+17957.7,+18784.6,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.4,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36075.3,+17957.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51728.2,+0,+0,+0,+0,+0,+0,+17957.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17957.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 22:20:00 CDT,+18784.1,+0,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+18784,+0,+0,+0,+0,+0,+0,+18784.1,+0,+17957.2,+18784.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36075,+17957.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51724.7,+0,+0,+0,+0,+0,+0,+17957.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17957.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 22:25:00 CDT,+18783.4,+0,+0,+0,+0,+0,+0,+18784.6,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.7,+0,+0,+0,+0,+18784.5,+0,+0,+0,+0,+0,+0,+18783.8,+0,+17956.8,+18783.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.4,+0,+0,+0,+0,+0,+18783.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36073.6,+17957,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51727.1,+0,+0,+0,+0,+0,+0,+17957,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17956.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 22:30:00 CDT,+18784.1,+0,+0,+0,+0,+0,+0,+18784.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+18784.2,+0,+0,+0,+0,+0,+0,+18784.1,+0,+17957.2,+18784.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+0,+18784.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36074.7,+17957.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51725.1,+0,+0,+0,+0,+0,+0,+17957.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17957.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 22:35:00 CDT,+18784.1,+0,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+0,+0,+18784.1,+0,+17957.2,+18784.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+0,+18784.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36073.8,+17957.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51721.8,+0,+0,+0,+0,+0,+0,+17957.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17957.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 22:40:00 CDT,+18784,+0,+0,+0,+0,+0,+0,+18783.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784,+0,+0,+0,+0,+18783.8,+0,+0,+0,+0,+0,+0,+18784,+0,+17957.1,+18783.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.8,+0,+0,+0,+0,+0,+18783.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36073.1,+17957.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51719.1,+0,+0,+0,+0,+0,+0,+17957.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17957.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 22:45:00 CDT,+18784.5,+0,+0,+0,+0,+0,+0,+18783.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18784.3,+0,+0,+0,+0,+18784,+0,+0,+0,+0,+0,+0,+18784.3,+0,+17957.4,+18784.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.9,+0,+0,+0,+0,+0,+18783.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36072.4,+17957.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51718.3,+0,+0,+0,+0,+0,+0,+17957,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17957.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 22:50:00 CDT,+18783.6,+0,+0,+0,+0,+0,+0,+18783.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.6,+0,+0,+0,+0,+18783.7,+0,+0,+0,+0,+0,+0,+18783.7,+0,+17956.8,+18783.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.7,+0,+0,+0,+0,+0,+18784.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36072.9,+17956.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51716.1,+0,+0,+0,+0,+0,+0,+17957.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17956.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 22:55:00 CDT,+18783.7,+0,+0,+0,+0,+0,+0,+18783.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.7,+0,+0,+0,+0,+18783.9,+0,+0,+0,+0,+0,+0,+18783.7,+0,+17956.8,+18783.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.8,+0,+0,+0,+0,+0,+18783.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36071.6,+17956.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51716,+0,+0,+0,+0,+0,+0,+17956.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17956.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 23:00:00 CDT,+18783.4,+0,+0,+0,+0,+0,+0,+18783.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.5,+0,+0,+0,+0,+18783.9,+0,+0,+0,+0,+0,+0,+18783.5,+0,+17956.7,+18783.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.8,+0,+0,+0,+0,+0,+18783.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36070.8,+17956.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51715.6,+0,+0,+0,+0,+0,+0,+17956.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17956.6,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 23:05:00 CDT,+18782.8,+0,+0,+0,+0,+0,+0,+18783.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783,+0,+0,+0,+0,+18783.4,+0,+0,+0,+0,+0,+0,+18783,+0,+17956.2,+18783,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+18783.4,+0,+0,+0,+0,+0,+18783.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+36070.9,+17956.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+51710.9,+0,+0,+0,+0,+0,+0,+17956.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+17956.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-10 23:10:00 CDT,+0,+0,+0,+43636.5,+0,+0,+0,+0,+30099.1,+0,+26030.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26030.1,+0,+0,+0,+0,+0,+0,+0,+35280.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26030.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27753.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28075.2,+0,+34655.2,+0,+26029.5,+0,+0,+26001.3,+0,+26030.2,+0,+0,+0,+0,+0
2021-08-10 23:15:00 CDT,+0,+0,+0,+43639.1,+0,+0,+0,+0,+30097.9,+0,+26029.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.6,+0,+0,+0,+0,+0,+0,+0,+35281.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27755.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28076.3,+0,+34656.6,+0,+26030.7,+0,+0,+26000.8,+0,+26029.3,+0,+0,+0,+0,+0
2021-08-10 23:20:00 CDT,+0,+0,+0,+43636.9,+0,+0,+0,+0,+30098.9,+0,+26030,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.9,+0,+0,+0,+0,+0,+0,+0,+35280.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27754.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28075.6,+0,+34655.5,+0,+26030,+0,+0,+26000.2,+0,+26030.2,+0,+0,+0,+0,+0
2021-08-10 23:25:00 CDT,+0,+0,+0,+43636.5,+0,+0,+0,+0,+30098.3,+0,+26029.6,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.6,+0,+0,+0,+0,+0,+0,+0,+35279.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27754.6,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28075.5,+0,+34655.2,+0,+26030,+0,+0,+26000.2,+0,+26029.7,+0,+0,+0,+0,+0
2021-08-10 23:30:00 CDT,+0,+0,+0,+43633.8,+0,+0,+0,+0,+30097.9,+0,+26029.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.3,+0,+0,+0,+0,+0,+0,+0,+35278.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27752.6,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28074.6,+0,+34653.9,+0,+26029.2,+0,+0,+26000.6,+0,+26029.4,+0,+0,+0,+0,+0
2021-08-10 23:35:00 CDT,+0,+0,+0,+43631.4,+0,+0,+0,+0,+30098.2,+0,+26029.6,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.5,+0,+0,+0,+0,+0,+0,+0,+35277.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27751.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28073.7,+0,+34652.5,+0,+26028.2,+0,+0,+26000.2,+0,+26029.8,+0,+0,+0,+0,+0
2021-08-10 23:40:00 CDT,+0,+0,+0,+43632.4,+0,+0,+0,+0,+30096.5,+0,+26028.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26028.6,+0,+0,+0,+0,+0,+0,+0,+35277.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26029.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27752.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28074.2,+0,+34652.8,+0,+26028.6,+0,+0,+25999.9,+0,+26028.1,+0,+0,+0,+0,+0
2021-08-10 23:45:00 CDT,+0,+0,+0,+43632.2,+0,+0,+0,+0,+30097.2,+0,+26028.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26028.9,+0,+0,+0,+0,+0,+0,+0,+35277.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26028.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27752.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28074.3,+0,+34653.1,+0,+26028.9,+0,+0,+25999.6,+0,+26029,+0,+0,+0,+0,+0
2021-08-10 23:50:00 CDT,+0,+0,+0,+43630.8,+0,+0,+0,+0,+30096.6,+0,+26028.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26028.7,+0,+0,+0,+0,+0,+0,+0,+35277,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26028.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27752,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28073.8,+0,+34652.4,+0,+26028.5,+0,+0,+25999.4,+0,+26028.8,+0,+0,+0,+0,+0
2021-08-10 23:55:00 CDT,+0,+0,+0,+43631.7,+0,+0,+0,+0,+30097,+0,+26028.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26028.8,+0,+0,+0,+0,+0,+0,+0,+35277.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26028.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27753,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28074.2,+0,+34652.9,+0,+26029,+0,+0,+25999.4,+0,+26029,+0,+0,+0,+0,+0
2021-08-11 00:00:00 CDT,+0,+0,+0,+43632.1,+0,+0,+0,+0,+30096.5,+0,+26028.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26028.5,+0,+0,+0,+0,+0,+0,+0,+35277.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+26028.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+27753.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+28074.5,+0,+34653.1,+0,+26029.3,+0,+0,+25999.2,+0,+26028.3,+0,+0,+0,+0,+0
2021-08-11 00:05:00 CDT,+0,+0,+0,+31311.8,+0,+0,+0,+0,+19016,+0,+15453.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+15453.4,+0,+0,+0,+0,+0,+0,+0,+25987.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+15453.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+16021.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+22680.7,+0,+24804.1,+0,+15453.4,+0,+0,+15808,+0,+15453.5,+0,+0,+0,+0,+0
2021-08-11 00:10:00 CDT,+0,+1826.21,+0,+0,+10362.4,+0,+1826.21,+0,+0,+1826.21,+0,+0,+1795.87,+1795.88,+1795.88,+0,+10362.4,+1826.21,+0,+1826.21,+1826.21,+0,+1826.21,+0,+1826.22,+11589.9,+1483.02,+0,+1826.22,+0,+0,+1826.21,+0,+0,+1826.17,+9443.36,+1826.22,+6748.2,+0,+1826.22,+0,+1826.22,+1826.22,+1795.88,+0,+14598.4,+10362.2,+1826.19,+1719.66,+1826.21,+0,+2276.89,+1826.22,+1826.22,+0,+1826.22,+0,+1795.88,+1826.17,+1291.06,+0,+0,+1826.22,+1826.22,+3487.24,+11589.9,+1826.22,+1826.22,+11589.7,+0,+1795.84,+0,+0,+1826.21,+2598.49,+1795.88,+1826.22,+0,+0,+0,+1579.24,+0,+0,+16466.5,+1826.21,+0,+11589.9,+0,+0,+0,+2084.6,+1696.74,+0,+1826.22,+0,+1826.21,+1826.21,+0,+1826.21,+0
2021-08-11 00:15:00 CDT,+0,+1826.25,+0,+0,+10362.5,+0,+1826.24,+0,+0,+1826.24,+0,+0,+1795.87,+1795.91,+1795.9,+0,+10362.3,+1826.21,+0,+1826.24,+1826.24,+0,+1826.24,+0,+1826.24,+11590,+1483.04,+0,+1826.23,+0,+0,+1826.21,+0,+0,+1826.17,+9443.31,+1826.23,+6748.2,+0,+1826.23,+0,+1826.24,+1826.24,+1795.9,+0,+14598.2,+10362.2,+1826.19,+1719.66,+1826.26,+0,+2276.91,+1826.23,+1826.23,+0,+1826.23,+0,+1795.89,+1826.17,+1291.07,+0,+0,+1826.23,+1826.24,+3487.28,+11590,+1826.24,+1826.24,+11589.6,+0,+1795.84,+0,+0,+1826.26,+2598.51,+1795.89,+1826.24,+0,+0,+0,+1579.24,+0,+0,+16466.3,+1826.22,+0,+11589.8,+0,+0,+0,+2084.61,+1696.75,+0,+1826.23,+0,+1826.24,+1826.21,+0,+1826.23,+0
2021-08-11 00:20:00 CDT,+0,+1826.24,+0,+0,+10362.4,+0,+1826.24,+0,+0,+1826.24,+0,+0,+1795.88,+1795.9,+1795.9,+0,+10362.3,+1826.22,+0,+1826.23,+1826.23,+0,+1826.23,+0,+1826.23,+11589.9,+1483.04,+0,+1826.24,+0,+0,+1826.22,+0,+0,+1826.19,+9443.36,+1826.24,+6748.19,+0,+1826.24,+0,+1826.23,+1826.23,+1795.9,+0,+14598.2,+10362.2,+1826.2,+1719.68,+1826.24,+0,+2276.92,+1826.24,+1826.24,+0,+1826.24,+0,+1795.9,+1826.19,+1291.07,+0,+0,+1826.24,+1826.23,+3487.28,+11589.9,+1826.23,+1826.23,+11589.7,+0,+1795.86,+0,+0,+1826.25,+2598.52,+1795.9,+1826.23,+0,+0,+0,+1579.25,+0,+0,+16466.2,+1826.22,+0,+11589.8,+0,+0,+0,+2084.62,+1696.76,+0,+1826.24,+0,+1826.24,+1826.22,+0,+1826.24,+0
2021-08-11 00:25:00 CDT,+0,+1826.23,+0,+0,+10362.3,+0,+1826.23,+0,+0,+1826.23,+0,+0,+1795.9,+1795.9,+1795.9,+0,+10362.3,+1826.23,+0,+1826.23,+1826.23,+0,+1826.23,+0,+1826.23,+11589.9,+1483.04,+0,+1826.23,+0,+0,+1826.23,+0,+0,+1826.24,+9443.57,+1826.23,+6748.12,+0,+1826.23,+0,+1826.23,+1826.23,+1795.9,+0,+14598.3,+10362.4,+1826.23,+1719.71,+1826.23,+0,+2276.91,+1826.23,+1826.23,+0,+1826.23,+0,+1795.89,+1826.24,+1291.07,+0,+0,+1826.23,+1826.23,+3487.27,+11589.9,+1826.23,+1826.23,+11589.9,+0,+1795.9,+0,+0,+1826.23,+2598.51,+1795.89,+1826.23,+0,+0,+0,+1579.24,+0,+0,+16466.2,+1826.23,+0,+11589.9,+0,+0,+0,+2084.61,+1696.75,+0,+1826.23,+0,+1826.23,+1826.23,+0,+1826.23,+0
